uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6b7b0f47-41e7-4ff2-a6af-6f36757ef8bf","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.12.20171215.TCR",,"chloride",10.260,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2133b561-f1d6-4cfe-b95e-d36d24c010c5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.03.20171215.TCR",,"chloride",10.938,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b2279a68-1007-4dcc-ad87-b7ef8a4e18a3","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.07.20171215.TCR",,"chloride",10.712,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76b6eeb3-9de3-45c0-a1bf-5fa3f41194bf","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.02.20171215.TCR",,"chloride",10.947,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bed61e2a-1bc1-422b-97aa-a9ca164d018a","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.10.20171215.TCR",,"chloride",10.774,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a8590526-f043-4b8a-b5b4-39da74b30a8c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.11.20171215.TCR",,"chloride",10.183,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"119be5e3-c033-4a9f-b340-b5c0216daabf","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.06.20171215.TCR",,"chloride",10.746,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90aa4455-ed6e-49a6-8474-b3f8210d371b","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.04.20171215.TCR",,"chloride",11.006,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c500f0f6-76bc-4544-a5a4-0e445e940f03","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.09.20171215.TCR",,"chloride",10.791,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1da339e8-c81f-4012-8550-df2bc3d6c690","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.B1.20171215.TCR",,"chloride",8.2607,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dab0d8c1-0849-4c1c-a3be-77be44c6004d","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.08.20171215.TCR",,"chloride",10.762,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b9cbd567-120a-48c4-9eba-d46b3af4793d","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.15.20171215.TCR",,"chloride",10.383,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"61545dba-ca94-4fd7-b21c-63aef737c35b","D04","CUPE","CUPE","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.00.20171215.TCR",,"chloride",72848.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"698b86c3-0acc-4c65-82f5-755f929c529c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.B3.20171215.TCR",,"chloride",8.317,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0edecffc-a8c2-4976-9ab5-0fb85c94e600","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.B4.20171215.TCR",,"chloride",8.299,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f06bc510-e2ca-4e7f-8a46-036407c69015","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.B2.20171215.TCR",,"chloride",8.2869,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d972c3ef-67d4-4340-9973-b4c533cf20ba","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.19.20171215.TCR",,"chloride",10.197,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ddc45fe3-be4d-4ea8-980d-7a47afb13b5f","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.13.20171215.TCR",,"chloride",10.283,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c163be61-94d0-4cae-99df-e111385d2f22","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.05.20171215.TCR",,"chloride",11.067,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af577243-3195-4a84-8b46-ec0f64eb8929","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.18.20171215.TCR",,"chloride",10.205,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"737eb74f-5905-41fd-9abf-8b38525d216d","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.16.20171215.TCR",,"chloride",10.076,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a584e4ae-1948-48b5-a679-fc9c7bcdad50","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.17.20171215.TCR",,"chloride",10.272,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"224a2287-ee43-4fb3-b4ce-cd8a8bf1ffe4","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.01.20171215.TCR",,"chloride",11.035,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d03c279-fa5d-4348-b703-3a6b94f65ece","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.14.20171215.TCR",,"chloride",10.538,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf06ca33-af36-44e5-8a67-2d2883dd2ca1","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","Loecke Lab at University of Kansas","CUPE.20.20171215.TCR",,"chloride",10.539,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
