uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"28bcac16-9681-4a63-a8d8-5409bd2024cf","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236633",0.011208,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"333d453c-1689-46f7-8541-bc58a5deeb63","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236632",0.011041,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"d7d00fcf-b7e1-4487-8634-59328eb14500","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236646",0.010373,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"ab7456f4-3538-40a3-8215-beaa16117ceb","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236635",0.014038,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"2adeef35-4f61-4995-90cc-846102e2ab7a","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236644",0.013919,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"9a991741-59fb-4e94-b8ab-b46d01224fa3","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236636",0.013817,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"af1c44f0-bb04-4282-803f-c3f8bc4808b5","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236641",0.011205,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"3a39a41c-4cf4-48a8-89dd-52049a294e20","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236642",0.011352,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"87cd960a-4ad4-461c-80f5-bf150ca8885d","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236630",0.016951,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"fe38a0ba-0a09-4c43-9634-5c4d9318e581","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-03-01T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236634",0.016777,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
