uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c1fc11bf-a28c-4e91-8bc3-032d17706fac","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",8,6.10,
"ae71731e-85e8-412a-b07c-18b22f38433c","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",18,6.00,
"66a97034-907d-4416-abe2-f40fecf77622","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",9,5.30,
"809b915c-c093-4165-b52a-5ce40bb785ee","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",12,5.40,
"50c63bf5-1c63-40ae-b1a2-036dca891441","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",14,5.20,
"9d31aa2c-4036-4d7d-814c-49bf4f8a4709","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",26,4.40,
"ec0b783b-12ec-4255-88c7-886b66ddb788","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",7,5.00,
"627c34c8-a9f2-4d25-b4c2-dd887f7d45ce","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",19,5.40,
"85e7d87f-7798-4377-9d78-5f61d7785bbc","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",23,3.20,
"dc1707e4-05f3-4fb0-bef9-834cb65caa65","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",13,5.50,
"b8e8925c-abb4-40d7-ad6e-fc3e2c035e9a","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",25,5.60,
"23622a86-f429-4531-8868-5635d5dc3653","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",30,3.60,
"e5a8f469-5816-4c0c-ba27-3123dcf68c48","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",17,6.20,
"d8742d5f-1771-4488-be59-8e7cff9e383e","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",10,4.80,
"5c4e03a5-b5cb-42b6-812d-80dd3b1cb929","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",28,4.90,
"819995a8-dc0a-4921-960c-8f785a8efef5","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",15,7.20,
"1ae046ba-6fd5-4c44-94b5-79585f16f6ad","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",3,5.20,
"7a8b5cf0-dde4-4308-bef5-8a54f6ea5f6a","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",4,4.90,
"439b9ac7-33f2-498d-8fe0-266aa08372d1","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",21,4.40,
"0a68ef78-e68e-4308-8ebc-ba9589be5f5a","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",1,4.80,
"70ef5d56-edd7-4e91-9352-998cc15097f2","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",24,4.40,
"46f76577-bc78-4bf4-a105-e4407daa58b8","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",27,6.00,
"be5063e7-18d2-45c5-b33e-78575a8012ce","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",11,4.20,
"bddef7fb-9810-46a3-8b4d-4f8912097817","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",5,4.40,
"28f76070-0bcd-45d3-be46-cbf71a41edea","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",29,6.50,
"ff99275b-48cc-4449-8f5a-884077a26707","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",20,5.80,
"2e13bbaa-0b31-47b9-98c2-432e51633a94","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",22,5.20,
"4a674602-d8d2-48fb-b486-ca0cd81bddc0","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",2,5.40,
"cce0f822-5839-4069-95bc-da2f566796cc","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",6,4.70,
"4f1913b8-c457-46eb-a162-d7ef8fb00d90","D08","MAYF","MAYF","2023-01-25T17:04Z","Laser Rangefinder",16,4.40,
