uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"259a315f-d14c-49fd-b49b-9add77e78f0b","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-01-25T19:05Z",5,"MAYF.10.20230125",,,,
"076894c8-ac4a-443e-a77d-625a0536b7b2","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-01-25T19:01Z",5,"MAYF.05.20230125",,,,
"ec3d6732-5800-453d-9169-1b816ab211c9","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-01-25T19:05Z",4,"MAYF.09.20230125",,,,
"f680ae5f-f8ec-422c-8771-081c7840ea46","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-01-25T17:04Z","2023-01-25T19:08Z",2,"MAYF.12.20230125",,,,
"50a85674-981b-4918-a326-d9d2c4b6d15b","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-01-25T17:04Z","2023-01-25T19:08Z",4,"MAYF.14.20230125",,,,
"805fd5c3-8212-49a8-bccc-1400995ae886","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-01-25T19:13Z",1,"MAYF.16.20230125",,,,
"d97bd8a6-858d-4a82-a9c0-5af10f13dfda","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-01-25T19:01Z",1,"MAYF.01.20230125",,,,
"e12efc64-cd2a-4ea4-8fd7-323e600b20f6","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-01-25T19:13Z",5,"MAYF.20.20230125",,,,
"bee37845-ef13-4984-b83f-be573467fcf6","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-01-25T19:05Z",2,"MAYF.07.20230125",,,,
"f3a44228-b6e5-44cc-b5a3-a689d4429f17","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-01-25T19:13Z",3,"MAYF.18.20230125",,,,
"8cb006a4-38ba-4ded-b602-145b5a02d6ac","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-01-25T17:04Z","2023-01-25T19:08Z",1,"MAYF.11.20230125",,,,
"5b667d00-e3a8-41ac-8cf5-0682dc9738a5","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-01-25T19:01Z",2,"MAYF.02.20230125",,,,
"88c92cb7-b0c1-44d1-93c9-7e7df03edb2c","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-01-25T17:04Z","2023-01-25T19:08Z",3,"MAYF.13.20230125",,,,
"49b9a41b-619e-43a6-b517-133751181b57","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-01-25T19:05Z",3,"MAYF.08.20230125",,,,
"1704e15a-2986-43ca-bbea-87893894a66f","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-01-25T17:04Z","2023-01-25T19:08Z",5,"MAYF.15.20230125",,,,
"5ab7ba1e-eac7-4151-ac67-b199365ac458","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-01-25T19:01Z",3,"MAYF.03.20230125",,,,
"ea90c705-7506-4fcb-85ca-e0aef0b8f80c","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-01-25T19:13Z",4,"MAYF.19.20230125",,,,
"61b03a91-ed6a-47d0-9989-6569a1e853d1","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z","2023-01-25T19:01Z",4,"MAYF.04.20230125",,,,
"42e7db20-4f8a-4468-b62d-36bec1694338","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z","2023-01-25T19:13Z",2,"MAYF.17.20230125",,,,
"32095766-f973-4bf7-b4a6-a9f5a7370bac","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-01-25T17:04Z","2023-01-25T19:05Z",1,"MAYF.06.20230125",,,,
