uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"80b49dae-e80e-4d7c-9e03-2693adbc2621","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170621.GAS",,0.64571,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f945284-574f-46b8-bad5-e713d69b2ca3","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20170621.GAS",,0.61908,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7b5dd6e8-c003-4514-a80c-396b1423987d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170621.GAS",,0.69058,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0c392ee6-682e-4f0b-a8c7-38ce01eceb26","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170621.GAS",,0.4777,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"193de9c9-bdfe-425a-89d1-a45151831b01","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170621.GAS",,0.44354,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"caa7e626-9f87-4a2a-8091-25a92721e0fd","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170621.GAS",,0.49835,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2aa028f-04d1-44b0-b80d-d95a86cadec4","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170621.GAS",,0.77404,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b53c5a83-b019-4667-9e32-5edcfcce9c2c","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170621.GAS",,0.63683,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"53977501-4610-47cc-9468-3dc9657497e3","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170621.GAS",,0.63555,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"67e448e0-d49e-4fc3-9bf2-0e94cc4f1dad","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170621.GAS",,0.6823,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"742cea1e-8925-4170-8681-90867e2dc4cc","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170621.GAS",,0.59816,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2b090ce4-34d9-46e4-87d9-22045eb6421e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170621.GAS",,0.69614,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"95272af8-1714-4671-a1c5-87b9469300f9","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20170621.GAS",,0.70376,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fced06eb-00a6-4a9d-a5c4-ec801bbcc1cb","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20170621.GAS",,0.74063,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
