uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b9de4aaa-964b-4440-bdab-be0176254f1d","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-21T16:42Z",2,"MCDI.07.20170621","MCDI.07.20170621.GAS","MCDI.07.20170621.TCR",,
"9dca6394-26c8-4aeb-89bd-dba249e22cc6","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-21T16:57Z",4,"MCDI.19.20170621","MCDI.19.20170621.GAS","MCDI.19.20170621.TCR",,
"57598779-53be-458f-9110-112d939ac8f5","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-21T16:57Z",2,"MCDI.17.20170621","MCDI.17.20170621.GAS","MCDI.17.20170621.TCR",,
"af0564fd-7d8d-41d0-9b04-1f880dd4acda","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-21T16:50Z",3,"MCDI.13.20170621","MCDI.13.20170621.GAS","MCDI.13.20170621.TCR",,
"ae685dd2-e867-4ae8-aa0b-be87791fec64","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-21T16:50Z",5,"MCDI.15.20170621","MCDI.15.20170621.GAS","MCDI.15.20170621.TCR",,
"7f507fab-7648-4c5b-bfba-b26ea504bccd","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-21T16:50Z",2,"MCDI.12.20170621","MCDI.12.20170621.GAS","MCDI.12.20170621.TCR",,
"7ba3b33e-99d2-4a2a-aba0-159b64347c71","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-21T16:57Z",1,"MCDI.16.20170621","MCDI.16.20170621.GAS","MCDI.16.20170621.TCR",,
"9da516bf-5e85-42f6-94eb-3cdea777f5c1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-21T16:42Z",4,"MCDI.09.20170621","MCDI.09.20170621.GAS","MCDI.09.20170621.TCR",,
"ea7092bf-525f-40df-8ba5-d23d506cec32","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-21T16:57Z",3,"MCDI.18.20170621","MCDI.18.20170621.GAS","MCDI.18.20170621.TCR",,
"523b2d12-d48c-4299-b2a2-1039004e26a9","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-21T16:50Z",1,"MCDI.11.20170621","MCDI.11.20170621.GAS","MCDI.11.20170621.TCR",,
"21b34833-2989-413c-bbef-031b78494d61","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-21T16:42Z",1,"MCDI.06.20170621","MCDI.06.20170621.GAS","MCDI.06.20170621.TCR",,
"991aef2f-5e29-4b7a-a175-1d7734998351","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-21T16:36Z",5,"MCDI.05.20170621","MCDI.05.20170621.GAS","MCDI.05.20170621.TCR",,
"8c43f516-51eb-4d92-ac55-708acd087503","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-21T16:36Z",1,"MCDI.01.20170621","MCDI.01.20170621.GAS","MCDI.01.20170621.TCR",,
"b92ce49a-6164-4535-a01e-55b9d7935aad","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-21T16:42Z",5,"MCDI.10.20170621","MCDI.10.20170621.GAS","MCDI.10.20170621.TCR",,
"f29746fc-99b3-497d-9561-7b5b90b81578","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-21T16:36Z",3,"MCDI.03.20170621","MCDI.03.20170621.GAS","MCDI.03.20170621.TCR",,
"4ca190e4-18e6-433b-926d-91a374ac072b","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","2017-06-21T16:42Z",3,"MCDI.08.20170621","MCDI.08.20170621.GAS","MCDI.08.20170621.TCR",,
"120efaaf-2d86-4334-a72e-d29055924ad8","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-21T16:36Z",4,"MCDI.04.20170621","MCDI.04.20170621.GAS","MCDI.04.20170621.TCR",,
"527560bf-5495-40e0-af82-1a2fe008ea59","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","2017-06-21T16:57Z",5,"MCDI.20.20170621","MCDI.20.20170621.GAS","MCDI.20.20170621.TCR",,
"e367209c-1f31-4453-a2c6-389140be7c28","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","2017-06-21T16:50Z",4,"MCDI.14.20170621","MCDI.14.20170621.GAS","MCDI.14.20170621.TCR",,
"6237a335-1426-4dce-8221-e542ebd022a7","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","2017-06-21T16:36Z",2,"MCDI.02.20170621","MCDI.02.20170621.GAS","MCDI.02.20170621.TCR",,
