uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4929e809-488f-4d57-bd5b-049d57b80631","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.13.20170621.TCR",,"bromide",0.0558,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b6256be-3d5d-461a-af67-016a16a98520","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.B4.20170621.TCR",,"bromide",0.0409,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c92bc9ac-6a80-426e-a552-43ca5c32355a","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.18.20170621.TCR",,"bromide",0.5028,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"14a6986e-4333-4ce3-a9ed-ff162e450369","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.20.20170621.TCR",,"bromide",0.0589,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f225eb78-0fa2-45a7-9667-aeaa370993c4","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.07.20170621.TCR",,"bromide",0.0629,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40f8f44f-f40e-4978-8bc8-197011590fe9","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.09.20170621.TCR",,"bromide",0.0668,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5343ec62-6a2f-4f2d-9ca5-13d7b9838abe","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.10.20170621.TCR",,"bromide",0.0661,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3224fbd-2171-46a1-81d4-83eec46d51eb","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.12.20170621.TCR",,"bromide",0.0629,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a5ede02-0484-4a5c-99e6-994dedafbab3","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.06.20170621.TCR",,"bromide",0.0605,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"35650ab7-3b3d-42ea-91fb-d771efe581ef","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.19.20170621.TCR",,"bromide",0.057,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d04664c7-d59c-43dc-b2e5-8c5cbc607d64","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.16.20170621.TCR",,"bromide",0.0564,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c8c9d43-4976-4125-8655-f8c7d8f91972","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.14.20170621.TCR",,"bromide",0.1165,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0bcdce39-cef7-47ac-aaa2-b16298b0188c","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.15.20170621.TCR",,"bromide",0.0667,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c969081-f87f-4669-86f2-2a5cd67bb82d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.B3.20170621.TCR",,"bromide",0.0351,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9ecbafa1-cb20-4d57-ba53-d35fa459d3ef","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.17.20170621.TCR",,"bromide",0.0503,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"176a119f-bd3f-4dba-81a1-f5e41bbc6a15","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.04.20170621.TCR",,"bromide",0.0673,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3263ec46-a5cd-4e47-89ff-ca4f1795d46a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.B2.20170621.TCR",,"bromide",0.0385,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"6b0bd64a-6e45-4f35-b0ff-d5a4650aa2e7","D06","MCDI","MCDI","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.00.20170621.TCR",,"bromide",662.560,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cdee5073-44e7-40c1-9934-c0412658e8d1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.08.20170621.TCR",,"bromide",0.065,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"afc76791-030c-4277-b0be-a357d93f9b91","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.03.20170621.TCR",,"bromide",0.0629,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b20f753c-c7d1-4962-a173-a60fd5b9246f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.05.20170621.TCR",,"bromide",0.0681,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9451d1d7-75e7-4a92-a467-c255c25fc3df","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.01.20170621.TCR",,"bromide",0.0736,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ce8e8bf-f912-4a96-9083-0623b63b8a3c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.B1.20170621.TCR",,"bromide",0.030,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"93a915af-f4bb-48fe-a707-2ba6dbb22412","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.11.20170621.TCR",,"bromide",0.0748,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8435b4a7-df4b-48d1-b84d-f7964a03275a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z","Loecke Lab at University of Kansas","MCDI.02.20170621.TCR",,"bromide",0.0648,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
