uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1869cd4a-3c2e-4133-a298-e56588139fab","D06","MCDI","MCDI","2017-06-21T16:09Z",,8,1.60,
"7ef5856d-a569-4d93-b03c-f0af95006b80","D06","MCDI","MCDI","2017-06-21T16:09Z",,25,7.70,
"eb9706f8-6b15-4411-a2fb-d7f867052845","D06","MCDI","MCDI","2017-06-21T16:09Z",,23,6.60,
"17e5f2fe-be8c-4fc9-af53-98018dd41617","D06","MCDI","MCDI","2017-06-21T16:09Z",,18,4.40,
"bfdb405c-2526-464e-95e7-a873223c0279","D06","MCDI","MCDI","2017-06-21T16:09Z",,15,2.45,
"f006779f-8294-4722-991b-111e0cc18798","D06","MCDI","MCDI","2017-06-21T16:09Z",,1,3.60,
"2c40248e-c383-42d4-81ba-5b3c19d5b7ac","D06","MCDI","MCDI","2017-06-21T16:09Z",,7,2.20,
"ff9b7c49-55f2-4185-83ad-42d6f623d34d","D06","MCDI","MCDI","2017-06-21T16:09Z",,22,4.60,
"55ac0958-19f5-421f-875c-cf172afaa3c2","D06","MCDI","MCDI","2017-06-21T16:09Z",,2,1.95,
"e7bf246e-5ea9-447d-9d45-a1b802c762be","D06","MCDI","MCDI","2017-06-21T16:09Z",,19,7.10,
"1023fc35-7138-47ef-a0c8-6a859ef78eb5","D06","MCDI","MCDI","2017-06-21T16:09Z",,20,5.80,
"70cdfbb1-222f-40df-a9a3-6bb4db1005c7","D06","MCDI","MCDI","2017-06-21T16:09Z",,11,2.75,
"b6099eb7-96b1-45c4-9037-e6ceb7270952","D06","MCDI","MCDI","2017-06-21T16:09Z",,17,3.85,
"82a51dcd-6b10-4786-8037-28bcf825034f","D06","MCDI","MCDI","2017-06-21T16:09Z",,21,2.50,
"ab213009-b542-4ffe-b9d1-185d2bfdb365","D06","MCDI","MCDI","2017-06-21T16:09Z",,5,2.60,
"09a55b09-591a-45b1-870e-f924230b31bf","D06","MCDI","MCDI","2017-06-21T16:09Z",,28,3.70,
"a686bc99-98a2-4a36-a386-15c6ca405af2","D06","MCDI","MCDI","2017-06-21T16:09Z",,29,4.70,
"82d93b17-06b4-4db2-8fc2-dbe8b2c60dea","D06","MCDI","MCDI","2017-06-21T16:09Z",,27,3.95,
"50018608-8e30-41b8-857e-048e8bf42b93","D06","MCDI","MCDI","2017-06-21T16:09Z",,9,2.80,
"4fdead87-958c-43d1-8a62-6b86bca7e583","D06","MCDI","MCDI","2017-06-21T16:09Z",,3,3.20,
"c26acc82-8a44-4fa7-890b-1a46b17f1531","D06","MCDI","MCDI","2017-06-21T16:09Z",,26,3.90,
"ff040e45-6d2d-4846-8896-0aa8c90c6c2e","D06","MCDI","MCDI","2017-06-21T16:09Z",,10,2.60,
"77fe748e-8164-4e37-9220-3b3c38dec8c3","D06","MCDI","MCDI","2017-06-21T16:09Z",,30,3.95,
"da50378d-5761-46ba-8cf6-b47bf14aef65","D06","MCDI","MCDI","2017-06-21T16:09Z",,4,1.65,
"9f886b38-bb1e-4e78-9c7f-0946ae736643","D06","MCDI","MCDI","2017-06-21T16:09Z",,13,4.50,
"9b922ed9-c707-446d-8a35-1a35a98341f4","D06","MCDI","MCDI","2017-06-21T16:09Z",,6,2.80,
"cb8db9f5-b218-4069-b670-bebf2a401d63","D06","MCDI","MCDI","2017-06-21T16:09Z",,12,4.20,
"f355109f-3dec-4c93-b3d9-f394c04739af","D06","MCDI","MCDI","2017-06-21T16:09Z",,24,7.40,
"1df76ac0-4027-4f68-b97d-065d8392c786","D06","MCDI","MCDI","2017-06-21T16:09Z",,16,2.90,
"f91de93e-a4ec-4aeb-a709-26215a6137e0","D06","MCDI","MCDI","2017-06-21T16:09Z",,14,1.95,
