uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"32d19712-30ee-47af-84a6-730c3ba65bf0","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",27,6.90,
"5d0d948c-669d-411d-9423-65d6107238c4","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",3,8.50,
"61b87c4f-3d77-40ad-a8f2-c35dd6dba942","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",7,12.00,
"c457c9a1-a5bc-42ae-a4a0-741cc6d707f4","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",15,7.30,
"9dad3221-d378-4e4c-935a-9b5796ed68ab","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",10,4.40,
"44a5cfd4-b6be-4c9f-8543-e4887718a92e","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",1,5.30,
"55741546-97eb-480c-b78b-624d1de1ce35","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",12,7.00,
"24e7011d-dfa7-4a73-bc39-9f0f052e5dc3","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",9,4.10,
"4c6ef722-fde1-44ea-9df9-7a4ae82c3e86","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",25,13.00,
"3e6d2373-9286-4655-8a04-b472903117e5","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",22,8.40,
"7eeb83eb-64e5-4b1b-85ea-828e19bf413f","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",21,5.70,
"134717fa-ffa5-4ac8-bc1b-83bd2483450d","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",5,8.50,
"2e7e908b-9876-404e-b0f7-2393a124e2ab","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",16,8.00,
"9a85d0f7-222d-4ee8-a00e-9bc9fe71b130","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",29,5.00,
"5e828d56-f9f0-4c71-8539-fbf142347df0","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",6,14.50,
"80321aea-17e4-46ca-ba51-ea1c8da3cf54","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",26,12.30,
"6b19ac6b-3606-49ca-b2ff-2bee1aad3d85","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",8,7.90,
"c66508bc-3ca9-48d8-8c2a-4eb581f5e7f5","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",19,5.50,
"aef3a458-f5d8-4510-9629-180296632330","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",20,5.00,
"d0deab3f-bc69-4adc-9d7a-904ac3925f85","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",23,5.50,
"c0b1280f-03c0-4464-81da-59062bdbdb65","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",14,6.90,
"f5399083-442d-4f00-873a-ac3c6334e65a","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",11,4.50,
"547bbac9-fc4c-4dab-9102-5b37b4f8f09b","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",17,7.80,
"c474f8ab-abf2-4a7c-99f8-e8da436bb91b","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",18,8.10,
"aa1aa172-95c8-4606-8d5c-115c6268fee3","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",13,6.00,
"c2369274-4809-45a2-ab4f-25f2215213eb","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",28,6.10,
"abaaf1f8-e69e-4463-beda-631c7a558755","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",24,5.50,
"cf8ccfad-f308-41e0-95a9-fee9019c1f6b","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",30,6.30,
"bf81ef79-86d1-4454-af11-b750547cda43","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",4,10.20,
"f62513cc-0658-42be-8ed5-e94c9ac71765","D16","MCRA","MCRA","2021-04-01T17:01Z","Laser Rangefinder",2,8.20,
