uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3ba0a333-d2ba-42fd-8ed0-ddc5b2c66f61","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-04-01T17:01Z","2021-04-01T20:01Z",3,"MCRA.08.20210401","MCRA.08.20210401.GAS","MCRA.08.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7038f0f8-cc38-4bb3-a6d0-812f63bb1380","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-04-01T17:01Z","2021-04-01T20:15Z",1,"MCRA.16.20210401","MCRA.16.20210401.GAS","MCRA.16.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"5a00cff8-6f20-4baa-b587-d74445cc9782","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-04-01T17:01Z","2021-04-01T20:01Z",1,"MCRA.06.20210401","MCRA.06.20210401.GAS","MCRA.06.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"5c2ee852-d0cc-46a2-aa88-f47d6994bee6","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-04-01T17:01Z","2021-04-01T19:53Z",2,"MCRA.02.20210401","MCRA.02.20210401.GAS","MCRA.02.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"336073d5-351c-4643-80c6-81b9365d8691","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-04-01T17:01Z","2021-04-01T19:53Z",5,"MCRA.05.20210401","MCRA.05.20210401.GAS","MCRA.05.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b401455d-4e57-4082-84a9-7f87af3d7a5b","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-04-01T17:01Z","2021-04-01T19:53Z",4,"MCRA.04.20210401","MCRA.04.20210401.GAS","MCRA.04.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"2f9e81ae-11a7-410c-af93-337020e4aec6","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-04-01T17:01Z","2021-04-01T20:09Z",2,"MCRA.12.20210401","MCRA.12.20210401.GAS","MCRA.12.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1961107d-16dc-4c1f-b1c9-295d092eb11d","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-04-01T17:01Z","2021-04-01T20:09Z",4,"MCRA.14.20210401","MCRA.14.20210401.GAS","MCRA.14.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"9a047e61-2359-484e-913b-076728aa8677","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-04-01T17:01Z","2021-04-01T20:01Z",4,"MCRA.09.20210401","MCRA.09.20210401.GAS","MCRA.09.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e8c05cf0-4105-404c-88e0-d1d31165d841","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-04-01T17:01Z","2021-04-01T19:53Z",3,"MCRA.03.20210401","MCRA.03.20210401.GAS","MCRA.03.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"9006d986-c028-4f56-b3bd-1e9773fc6983","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-04-01T17:01Z","2021-04-01T20:15Z",4,"MCRA.19.20210401","MCRA.19.20210401.GAS","MCRA.19.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"40c59a06-c296-4128-950b-62fe458b5f39","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-04-01T17:01Z","2021-04-01T19:53Z",1,"MCRA.01.20210401","MCRA.01.20210401.GAS","MCRA.01.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"48df9d01-3f99-4920-b582-4b7550d2207d","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-04-01T17:01Z","2021-04-01T20:09Z",3,"MCRA.13.20210401","MCRA.13.20210401.GAS","MCRA.13.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d4b2c9f7-41df-4def-8aaa-0d57fda6f387","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-04-01T17:01Z","2021-04-01T20:01Z",5,"MCRA.10.20210401","MCRA.10.20210401.GAS","MCRA.10.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"97690dc8-c667-4bfd-b39d-b970e69ae319","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-04-01T17:01Z","2021-04-01T20:01Z",2,"MCRA.07.20210401","MCRA.07.20210401.GAS","MCRA.07.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"aa2bb3df-4245-4832-b2e8-1a175c502451","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-04-01T17:01Z","2021-04-01T20:09Z",5,"MCRA.15.20210401","MCRA.15.20210401.GAS","MCRA.15.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"507ae65d-c629-44ff-92e0-58dd3e9ecaf8","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-04-01T17:01Z","2021-04-01T20:15Z",3,"MCRA.18.20210401","MCRA.18.20210401.GAS","MCRA.18.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ec6aaf44-d4f8-49db-b283-f20718bb64c2","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-04-01T17:01Z","2021-04-01T20:15Z",5,"MCRA.20.20210401","MCRA.20.20210401.GAS","MCRA.20.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"fa3615cc-1f48-48ec-ac99-88ff63b4637b","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-04-01T17:01Z","2021-04-01T20:09Z",1,"MCRA.11.20210401","MCRA.11.20210401.GAS","MCRA.11.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e45b3a78-8c98-4919-b252-82dd435fe471","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-04-01T17:01Z","2021-04-01T20:15Z",2,"MCRA.17.20210401","MCRA.17.20210401.GAS","MCRA.17.20210401.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
