uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f5e795cc-a693-493e-a0c8-c403aa9920f4","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","18","A00000458386",0.170,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"e56ee900-12d8-4f45-9e30-f5a114d0cff8","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","11","A00000458379",0.169,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"cd109efc-c374-4ec3-aa10-dc420cee8e93","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","19","A00000458387",0.170,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"f3f3f901-59dc-4632-9fe8-5b132a285d8e","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","12","A00000458380",0.168,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"783d8ff0-cbec-4452-9421-c6561e7f8131","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","7","A00000458375",0.165,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b612933e-3f03-4d92-9d4d-9a10ac4d5e48","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","16","A00000458384",0.178,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"0f5d280d-8dde-4ddd-a86c-3e374fdc0be2","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","10","A00000458378",0.164,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"f83354c7-eabe-40f4-b038-315fa97b4162","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","1","A00000458369",0.183,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"046f54d1-2032-40e3-92d7-010776b80355","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","14","A00000458382",0.168,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"f3bfd51f-5bca-403c-aa53-e10bd5795238","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","6","A00000458374",0.142,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"91c57aff-3b35-40db-bacb-99abb2f4c305","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","2","A00000458370",0.172,0.010,0.260,2.000,"OK",0.165,"3mXJgtiPuxs=",,0.05,0
"4dd65e31-d7c8-44b1-9661-3e8b17cd1d9e","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","17","A00000458385",0.173,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"11e9cf09-5544-4540-865c-55d6c8773e08","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","9","A00000458377",0.172,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"4df01fcc-649d-4f37-b0ef-81c88daf6524","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","8","A00000458376",0.167,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"851c7da3-9a8e-4bdc-b7bc-7c6f4a074756","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","15","A00000458383",0.174,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b6261752-98d0-452c-a6e2-3b0b4214f720","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","4","A00000458372",0.171,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"1e62d66a-73e0-46c6-9324-6cc6b32246cf","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","5","A00000458373",0.168,0.010,0.260,2.000,"OK",0.173,"3mXJgtiPuxs=",,0.05,0
"937c81b3-c954-41d2-b30f-7799c637f249","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","13","A00000458381",0.172,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b4ac790a-0347-4f7e-85f0-386b526fc8a2","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","3","A00000458371",0.180,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"f4b570ee-7d6f-4075-a522-771a9f291bb8","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-05-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","20","A00000458388",0.178,0.010,0.260,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
