uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4a3e6622-894b-4768-a95f-0948e507944f","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",16,4.60,
"e3beff28-9341-4757-807a-93855d48cd16","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",20,5.10,
"e2356645-a93d-400a-8636-73f89d72f1b2","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",27,3.30,
"c7a494a6-5802-4182-813a-be8392150802","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",10,3.90,
"80e91d6f-c8e0-4bc1-a10b-c173923dbc0a","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",22,6.60,
"e310e3cf-f7aa-4d79-8066-db1b89c8d260","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",8,6.20,
"86932a9f-1642-428a-b368-db6392863f8f","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",11,4.20,
"81be6fd3-211c-495f-bbb5-af1dbdd1dc0e","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",3,6.00,
"fa45672f-acf4-46fb-83e2-a0be28c97bad","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",23,7.00,
"8b618634-c8d4-4382-a929-2162812a130b","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",9,5.00,
"368b0a34-8dac-4d98-bb7b-aad3ec80f37e","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",14,5.20,
"208573ba-7de5-4309-86cf-1012959c28d0","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",21,4.30,
"f9ca42a5-26a4-4f7f-a2b5-e0f1d74b590b","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",6,4.40,
"3d845f65-31bb-4550-a60b-a3224e84f8cc","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",17,5.20,
"d8ddf47d-04dc-4af4-82fd-c8edb1b67c08","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",2,6.10,
"16ac4dcf-1eb2-4b66-b62e-5bf96f1a561a","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",30,4.70,
"6585e1b2-ef52-4f18-98c9-120a983fb81e","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",13,3.40,
"69c36ba4-8bc0-4397-89b6-b2537159c1ed","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",4,5.10,
"38041a7d-e14e-40b6-88dc-6d2827f8b523","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",5,4.60,
"accc4b4c-4217-4f62-83df-139dfe3ba64b","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",12,4.80,
"7a5af535-858c-40d7-ba51-072d6ad746b7","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",18,5.70,
"7a05a747-d29f-4fd4-b37b-d04f176b687b","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",29,5.30,
"812d7d56-ac3c-4af5-acf9-85e7694429e2","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",7,5.10,
"7cc8f5ca-8f7d-48c6-9059-79adf51da905","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",26,5.40,
"8ff129a2-82aa-4c5a-a240-4295f0a103e5","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",28,4.40,
"e8adc588-ab1c-4591-b22c-c85fc63387a2","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",15,5.10,
"2a7025d9-188d-4f7e-8d82-0e8518f7f9a3","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",1,4.40,
"9153e347-a1e7-4864-a7c3-bc8ef4a791e6","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",25,5.10,
"ba9f7350-6e05-4c7f-9b48-37513d092871","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",24,5.20,
"e1df5095-814e-4192-b098-0c6563f32bef","D08","MAYF","MAYF","2024-03-27T15:00Z","Laser Rangefinder",19,4.60,
