uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fd7ee26e-97aa-4288-898a-a022b641f595","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-03-27T16:11Z",5,"MAYF.05.20240327","5",,,
"976e6109-c7d6-40e0-8bbc-1ce8fe3122bb","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-03-27T16:23Z",2,"MAYF.07.20240327","7",,,
"3e9a662f-1e87-4f0b-8a57-200d78212ae0","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-03-27T16:11Z",4,"MAYF.04.20240327","4",,,
"a3f2e701-a061-4f32-b2a6-57e38dd363ae","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-03-27T16:11Z",3,"MAYF.03.20240327","3",,,
"77612e70-a6e6-423e-846b-8ba5be1afaaf","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-03-27T16:36Z",4,"MAYF.19.20240327","19",,,
"455e1f22-2179-487a-a75b-82cf3820dbc1","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-03-27T16:28Z",3,"MAYF.13.20240327","13",,,
"1f6a500e-14a1-42f5-822a-f36b4120969b","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-03-27T16:36Z",3,"MAYF.18.20240327","18",,,
"f9fe1c4c-13cd-477e-a51a-f76633885a69","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-03-27T16:23Z",3,"MAYF.08.20240327","8",,,
"8626cac3-bb22-4c9b-ab27-c11dbd19dac6","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-03-27T16:11Z",2,"MAYF.02.20240327","2",,,
"19fd0be5-1ec8-468b-8626-59747d7fad2c","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-03-27T16:28Z",4,"MAYF.14.20240327","14",,,
"80ee8b6b-7cc2-42f3-afc0-b1a3423e9870","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-03-27T16:23Z",1,"MAYF.06.20240327","6",,,
"16631b06-508e-4de4-a7e9-732db25e80a7","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z","2024-03-27T16:11Z",1,"MAYF.01.20240327","1",,,
"293eda9d-d876-424a-b36a-669e1cee40a4","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-03-27T16:23Z",5,"MAYF.10.20240327","10",,,
"5415f07d-e1ca-44d5-b541-860252047fb2","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-03-27T16:28Z",1,"MAYF.11.20240327","11",,,
"8f995c5e-85c6-4bb0-a4c7-8623e185561b","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-03-27T16:36Z",2,"MAYF.17.20240327","17",,,
"82ba162e-a74e-4005-a043-e9b0c7790a5f","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-03-27T16:28Z",2,"MAYF.12.20240327","12",,,
"9cf8c3cb-a645-49b4-aaf2-2f32d118be12","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-03-27T15:00Z","2024-03-27T16:28Z",5,"MAYF.15.20240327","15",,,
"d5592018-e14e-4086-af39-da23eedeb077","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-03-27T16:36Z",1,"MAYF.16.20240327","16",,,
"3dbbd66b-f7f1-4995-a1f8-4aec53837f58","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-03-27T15:00Z","2024-03-27T16:23Z",4,"MAYF.09.20240327","9",,,
"5003cebb-23a9-4aff-9a3e-4b7d873b3699","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z","2024-03-27T16:36Z",5,"MAYF.20.20240327","20",,,
