uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4552d42f-b0a9-4af3-8c8a-ba78f06ea3f1","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.2",,,"DJAPUL","Y","Djalmabatista pulcher",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Djalmabatista","pulcher",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"89ccbd1c-e000-4b8b-b914-fd6ffe368e99","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.1",,"MAYF.20161024.CORE.1.PARAKIEFFERIELLA SP.","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"95a1efc3-e1e1-449e-9447-73a7c0c6f8cb","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-07-06","MAYF.20161024.CORE.1",,,"STISP4","Y","Stilobezzia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Ceratopogonini",,"Stilobezzia","sp.",,"larva",2,,22,100,22,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"02e948d4-33c6-4821-a108-e30fbe91d853","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-06-16","MAYF.20161024.CORE.1",,"MAYF.20161024.CORE.1_OLIGOCHAETE_2/2|MAYF.20161024.CORE.1_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"6ce706aa-313b-4018-aaa5-7db2d1fa7bb7","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.2",,,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"34915bfe-59a3-4d1a-9c98-9d75c83432bf","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.3",,,"PAGSP5","Y","Pagastiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Pagastiella","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"f7bbf0f7-c41e-48e9-a9f4-b040c87bd012","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-07-06","MAYF.20161024.CORE.1",,,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"9c09ac66-b90a-4bb3-856a-c3dd60996082","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-07-06","MAYF.20161024.CORE.1",,,"TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"99e1eeb1-3fd6-4edb-ac4c-11b7b1fa61e0","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.3",,,"DJAPUL","Y","Djalmabatista pulcher",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Djalmabatista","pulcher",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"7cc40335-a41a-4df6-9965-9ff7786b3745","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-07-07","MAYF.20161024.CORE.3",,,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"cc75a99c-0202-4a3b-baf2-2cd45e447fb1","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-06-16","MAYF.20161024.CORE.1",,"MAYF.20161024.CORE.1_OLIGOCHAETE_1/2|MAYF.20161024.CORE.1_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"f049e438-5486-40c9-8c3d-473d7883c4f1","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.3",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"388d813a-3dcc-402b-a86d-1b370e2ab3a8","D08","MAYF","MAYF.AOS.reach","2016-10-24T13:23Z","2017-05-26","MAYF.20161024.CORE.2",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
