uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b4f0116f-3a36-42c3-808e-06e2f620c2f6","D02","LEWI","LEWI","2018-06-27T12:17Z",,11,2.84,
"99847621-5f54-47b3-917d-ecbaee26bcff","D02","LEWI","LEWI","2018-06-27T12:17Z",,26,3.72,
"4fe3b81f-d71b-4a96-a2f3-6223e5717986","D02","LEWI","LEWI","2018-06-27T12:17Z",,17,2.97,
"00b40de1-a39b-4b62-8f93-60fc7de0d52c","D02","LEWI","LEWI","2018-06-27T12:17Z",,22,2.59,
"66ec4c4d-d0e0-44d5-b5e6-73445ef886c0","D02","LEWI","LEWI","2018-06-27T12:17Z",,3,5.49,
"dcd59848-f7d1-4969-b1ee-e8af6ddae275","D02","LEWI","LEWI","2018-06-27T12:17Z",,19,4.18,
"79ce06cc-339f-4606-a3c6-fae11323cad3","D02","LEWI","LEWI","2018-06-27T12:17Z",,7,4.06,
"8df47571-603d-4cba-a099-a92ac860a14b","D02","LEWI","LEWI","2018-06-27T12:17Z",,14,3.98,
"d662041e-db95-489b-9b37-a08332ef2bca","D02","LEWI","LEWI","2018-06-27T12:17Z",,15,4.73,
"21d27ca1-81ab-4cbd-a108-bb1ba01e86dc","D02","LEWI","LEWI","2018-06-27T12:17Z",,6,3.42,
"fe7aa44c-953c-4abb-af83-c4d76898135a","D02","LEWI","LEWI","2018-06-27T12:17Z",,28,3.70,
"1106e566-6e2e-4dbd-bddd-b126e807fc03","D02","LEWI","LEWI","2018-06-27T12:17Z",,12,4.10,
"4030e69b-975d-4bf3-bc75-f15fd7e5798c","D02","LEWI","LEWI","2018-06-27T12:17Z",,10,4.05,
"1b97d162-60f5-4a4d-ae80-b50a763bbeab","D02","LEWI","LEWI","2018-06-27T12:17Z",,30,3.58,
"658ec20d-f3ae-4a8f-a27b-75f527e17b19","D02","LEWI","LEWI","2018-06-27T12:17Z",,4,3.31,
"951ba22a-960c-4236-86bf-87fb5db385cc","D02","LEWI","LEWI","2018-06-27T12:17Z",,13,3.50,
"baf1c4b8-aac5-4fa9-8bfd-1e68cb235877","D02","LEWI","LEWI","2018-06-27T12:17Z",,29,4.89,
"7879a217-36e2-448b-ac36-0bccabefc99f","D02","LEWI","LEWI","2018-06-27T12:17Z",,21,4.30,
"e759b95d-ac71-4396-8ab1-6c7403d776fa","D02","LEWI","LEWI","2018-06-27T12:17Z",,23,4.64,
"32428030-e7b7-40cd-bfa5-c1b0e5ce4468","D02","LEWI","LEWI","2018-06-27T12:17Z",,1,3.72,
"6a37d792-6ba3-47a8-ae88-34c683de4ecf","D02","LEWI","LEWI","2018-06-27T12:17Z",,5,3.24,
"99633228-91ae-4c63-8db5-b5ff63083f82","D02","LEWI","LEWI","2018-06-27T12:17Z",,20,6.07,
"aea596ba-2380-4858-ac35-37a6706e2893","D02","LEWI","LEWI","2018-06-27T12:17Z",,18,3.60,
"7312163a-62f3-408d-98b8-3647ec0a26b8","D02","LEWI","LEWI","2018-06-27T12:17Z",,9,2.94,
"8c6a2081-5ac3-4353-8337-4deaa68f3297","D02","LEWI","LEWI","2018-06-27T12:17Z",,8,4.33,
"5a111f42-8008-4561-b716-846fe389e87f","D02","LEWI","LEWI","2018-06-27T12:17Z",,24,4.44,
"72586279-c33d-4859-9e10-bcf08c7ba3ca","D02","LEWI","LEWI","2018-06-27T12:17Z",,2,4.26,
"bbd7055a-176e-482a-8743-0b88d08ee467","D02","LEWI","LEWI","2018-06-27T12:17Z",,16,3.95,
"951c5432-1c16-4921-956e-a81647e0c6c1","D02","LEWI","LEWI","2018-06-27T12:17Z",,25,3.45,
"cfa1df60-648d-4a1f-b0f1-8c4b405bcea5","D02","LEWI","LEWI","2018-06-27T12:17Z",,27,4.63,
