uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3eab7b6c-b797-453c-af46-239ff55dd7f7","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-06-27T14:20Z",1,"LEWI.06.20180627","LEWI.06.20180627.GAS","LEWI.06.20180627.TCR",,
"3f8a07f8-c1a9-4379-8d59-30ec7d33692d","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-06-27T13:54Z",1,"LEWI.16.20180627","LEWI.16.20180627.GAS","LEWI.16.20180627.TCR",,
"d413a29a-6037-47c6-9177-ac18ab157b8a","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-06-27T14:20Z",2,"LEWI.07.20180627","LEWI.07.20180627.GAS","LEWI.07.20180627.TCR",,
"6eb8163f-53af-4775-9424-a4077f6dcd8a","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-06-27T14:26Z",4,"LEWI.14.20180627","LEWI.14.20180627.GAS","LEWI.14.20180627.TCR",,"externalLabSaltSampleDataNA"
"cb800837-245a-47f2-b445-387f55b7bb8c","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-06-27T14:26Z",2,"LEWI.12.20180627","LEWI.12.20180627.GAS","LEWI.12.20180627.TCR",,
"8278d06a-d5f1-4d28-bee1-4bb943db57fc","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-06-27T14:26Z",5,"LEWI.15.20180627","LEWI.15.20180627.GAS","LEWI.15.20180627.TCR",,
"287e1d3d-bdbe-4395-a64d-33ba9c0b36cb","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-06-27T13:54Z",2,"LEWI.17.20180627","LEWI.17.20180627.GAS","LEWI.17.20180627.TCR",,
"3e910a9c-c534-47e3-a16d-19983de49924","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-06-27T14:20Z",3,"LEWI.08.20180627","LEWI.08.20180627.GAS","LEWI.08.20180627.TCR",,
"eca21131-beb3-4e4d-acc8-a38c306a1948","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-06-27T14:14Z",2,"LEWI.02.20180627","LEWI.02.20180627.GAS","LEWI.02.20180627.TCR",,
"648b8615-824e-4f70-a203-82e347f6c9b7","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-06-27T14:26Z",1,"LEWI.11.20180627","LEWI.11.20180627.GAS","LEWI.11.20180627.TCR",,
"be0a1049-c73b-4abd-9d6f-d08b6333f656","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-06-27T13:54Z",3,"LEWI.18.20180627","LEWI.18.20180627.GAS","LEWI.18.20180627.TCR",,
"56261cc1-9d8d-4483-b689-23a9b1fedad3","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-06-27T14:14Z",3,"LEWI.03.20180627","LEWI.03.20180627.GAS","LEWI.03.20180627.TCR",,
"407c8902-3059-48cb-8de6-2b66f5471d00","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-06-27T14:14Z",4,"LEWI.04.20180627","LEWI.04.20180627.GAS","LEWI.04.20180627.TCR",,
"9180d5e3-56e6-49c0-9641-351c86c303c8","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-06-27T13:54Z",5,"LEWI.20.20180627","LEWI.20.20180627.GAS","LEWI.20.20180627.TCR",,
"6e2f457b-f1d1-431b-9019-4246d295a4be","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-06-27T13:54Z",4,"LEWI.19.20180627","LEWI.19.20180627.GAS","LEWI.19.20180627.TCR",,
"69c5b1c4-ac30-43fb-9b29-6e61e78ecb50","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-06-27T14:14Z",1,"LEWI.01.20180627","LEWI.01.20180627.GAS","LEWI.01.20180627.TCR",,
"f4fc8468-35f3-4880-9c57-f21e6d926bd0","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-06-27T14:14Z",5,"LEWI.05.20180627","LEWI.05.20180627.GAS","LEWI.05.20180627.TCR",,
"7a15c141-ec2e-4712-b1bf-5fa7433cacf8","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-06-27T14:20Z",4,"LEWI.09.20180627","LEWI.09.20180627.GAS","LEWI.09.20180627.TCR",,
"1b5fb943-bf19-4ab2-a87a-141b5b257e24","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-06-27T14:20Z",5,"LEWI.10.20180627","LEWI.10.20180627.GAS","LEWI.10.20180627.TCR",,
"3c1a0a3a-bf4a-46aa-aa33-c0fa1e957e2f","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-06-27T14:26Z",3,"LEWI.13.20180627","LEWI.13.20180627.GAS","LEWI.13.20180627.TCR",,
