uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a5cd4028-0fdc-4323-9ce6-d8429914de85","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.08.20180627.TCR","A00000002738","chloride",17.984,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"21549f83-7003-486e-96a0-0f2547c0cc4a","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.10.20180627.TCR","A00000002740","chloride",18.151,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"788fe90e-084a-4357-b5f8-5269dfba425d","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.B1.20180627.TCR","A00000002726","chloride",15.887,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",
"63f81174-441e-4989-aec7-0107ddb1866e","D02","LEWI","LEWI","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.00.20180627.TCR","A00000002730","chloride",113460.000,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"c09df31e-8e43-41e7-be30-72df1bff1d18","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.01.20180627.TCR","A00000002735","chloride",13.488,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"c5435834-6886-468d-9a9c-70b0894d8fec","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.B3.20180627.TCR","A00000002728","chloride",15.343,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",
"d8324629-af3c-44c2-bcca-535f5b9e1a87","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.B2.20180627.TCR","A00000002727","chloride",15.271,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",
"c7d54c53-9be6-441a-8887-9c65e5d246ce","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.12.20180627.TCR","A00000002744","chloride",18.033,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"cdd7dc09-4a82-4589-90de-988ae9bd43d2","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.07.20180627.TCR","A00000002737","chloride",18.141,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"330ef26e-fbf7-4ca4-a114-a0197b038290","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.05.20180627.TCR","A00000002731","chloride",17.748,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"f95c16a6-c514-48b6-a11a-4e28299612e8","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.09.20180627.TCR","A00000002739","chloride",18.043,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"307e8a19-9f6d-4d97-8912-bc86a1469b73","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.13.20180627.TCR","A00000002743","chloride",17.946,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"547a8fd6-631d-4e0a-8227-cab0ac5f2778","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.15.20180627.TCR","A00000002741","chloride",18.014,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"33d300e1-f637-4c99-9c54-432cfb6a76d9","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.04.20180627.TCR","A00000002732","chloride",13.541,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"c0057ff8-7edd-4958-be52-29cfcadfc228","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.11.20180627.TCR","A00000002745","chloride",17.993,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"ec2adced-d95f-437a-b00b-db9185d32863","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.18.20180627.TCR","A00000002748","chloride",17.994,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"192695fe-29e2-4551-ba3c-d2d19331c258","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.20.20180627.TCR","A00000002746","chloride",17.935,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"16c8c362-a1d4-4962-9931-890ea621c153","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.17.20180627.TCR","A00000002749","chloride",17.918,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"520c9abd-15cf-432d-8b1e-8db5e323701d","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.02.20180627.TCR","A00000002734","chloride",18.207,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"db41ef40-ae52-4e75-ac6a-63b7195f25a4","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.03.20180627.TCR","A00000002733","chloride",17.921,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"3d8c7b16-f5c8-4701-91c1-55c2d3330724","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.16.20180627.TCR","A00000002750","chloride",17.959,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"6c5f95ac-e2ad-4f47-8491-d69ff20efc72","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.B4.20180627.TCR","A00000002729","chloride",15.348,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",
"dc00536c-9324-4a6f-8ea0-e31b0b6078e2","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.06.20180627.TCR","A00000002736","chloride",18.042,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
"d40cbcb5-fe73-47d3-9413-ea6d4d2390a2","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","Loecke Lab at University of Kansas","LEWI.19.20180627.TCR","A00000002747","chloride",17.955,0,"2018-08-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"sample 14 missing",-1
