uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7bbed811-55dc-4d64-b349-33e5a259bedd","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20180627.GAS","A00000002769",0.62222,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"441163f8-538f-4304-9f81-c0e9a8179a6a","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20180627.GAS","A00000002767",0.65829,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f68def28-c03a-425d-b2bb-02f849f54f0a","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20180627.GAS","A00000002762",0.51895,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4af6e0c1-357f-452c-99f6-62b9eb956754","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20180627.GAS","A00000002770",0.59143,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4341d544-b075-41a2-8988-5d588ac47c06","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20180627.GAS","A00000002751",0.10007,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8fc5a836-1b9a-473d-ad4a-5397eff71e72","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20180627.GAS","A00000002764",,0.000041,0.786,2.000,"Low Pressure Internal Vial",,"CsTk6MsnqZVjNU51voiN6Q==","Sample 14 damaged on receipt",0.30,-1
"39eb244c-8980-4ba7-8caa-56ca406a9cfa","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20180627.GAS","A00000002753",0.58053,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1010ddfd-d2ba-4abc-ac6e-aa67b4862048","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20180627.GAS","A00000002761",0.5087,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4874ca6d-44bc-4720-b111-7a8f63f7d784","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20180627.GAS","A00000002757",0.5482,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"19bbfb34-19d6-4022-a0cb-e29749a53dd8","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20180627.GAS","A00000002755",0.59544,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
