uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"68aae005-6bc5-46c8-9db5-a69bd892038b","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,70,"COTGIR","Cottus girardi","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0c941fb8-db87-4d18-a4b2-921d8d00d94d","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,28,"COTGIR","Cottus girardi","species",,,,,57,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cb699574-aba4-4392-b630-d3688109ca14","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,20,"COTGIR","Cottus girardi","species",,,,,60,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cdc2f158-9fd1-4669-b1c2-9fe8cfab6348","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,11,"COTGIR","Cottus girardi","species",,,,,57,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a92ab884-69a5-4092-9d3d-2d88672b8004","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,91,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"95e00401-4d5b-45b7-9911-ec1035755733","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,60,"SEMATR","Semotilus atromaculatus","species",,,,,100,10.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"280c06fd-1200-4fb9-960f-96b9ded5d752","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,84,"COTGIR","Cottus girardi","species",,,,,51,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9d7ee580-177f-4da1-83cb-b45b8b5ea2ce","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"abf6c459-48db-4c0c-aca8-54eac820b9b7","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,24,"COTGIR","Cottus girardi","species",,,,,60,3.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"09063264-6498-42e6-a035-f7a8572645b7","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z","LEWI.2018.spring",1,14,"COTGIR","Cottus girardi","species",,,,,64,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
