uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"1b0f2da9-acdb-4020-adb9-854cbd2ec6a2","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z",1,"LEWI.2018.spring",7.9,11.4,594.0,"electrofisher","run","riffle",30,10,150,30,10,150,1173,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ee823710-0223-466d-9478-d73c912c6288","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T15:15Z","2018-04-09T16:33Z","2018-04-11T18:07Z",2,"LEWI.2018.spring",7.0,11.0,594.0,"electrofisher","run","riffle",30,10,150,30,10,150,1011,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5f55502e-5ac9-4f0c-bced-30c4bb9ae3a6","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T17:00Z","2018-04-09T17:51Z","2018-04-11T18:07Z",3,"LEWI.2018.spring",7.0,11.0,594.0,"electrofisher","run","riffle",30,10,150,30,10,150,790,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"77a4bb5a-7635-4426-a5e1-213faf7e55b7","D02","LEWI","LEWI.AOS.fish.point.02","2018-04-09T18:09Z","2018-04-09T19:20Z","2018-04-11T18:07Z",1,"LEWI.2018.spring",8.6,10.7,576.0,"electrofisher","run","riffle",30,10,150,30,10,150,887,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"684bf122-7c94-4734-ab56-6ad2858062f3","D02","LEWI","LEWI.AOS.fish.point.03","2018-04-10T13:10Z","2018-04-10T16:07Z","2018-04-11T18:07Z",1,"LEWI.2018.spring",7.8,11.8,593.0,"electrofisher","run","riffle",30,10,150,30,10,150,1037,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"2a155a88-0e84-405e-b9eb-c4eacfceb1f8","D02","LEWI","LEWI.AOS.fish.point.04","2018-04-10T16:22Z","2018-04-10T18:00Z","2018-04-11T18:07Z",1,"LEWI.2018.spring",10.7,12.0,583.0,"electrofisher","run","riffle",30,10,150,30,10,150,819,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"77d3dff9-8ee1-4e78-a7cd-9be2b0dfd1bc","D02","LEWI","LEWI.AOS.fish.point.04","2018-04-10T18:00Z","2018-04-10T18:57Z","2018-04-11T18:07Z",2,"LEWI.2018.spring",10.0,11.0,583.0,"electrofisher","run","riffle",30,10,150,30,10,150,958,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b819429b-aa7c-4772-86ca-824b8b3abea5","D02","LEWI","LEWI.AOS.fish.point.04","2018-04-10T19:03Z","2018-04-10T19:46Z","2018-04-11T18:07Z",3,"LEWI.2018.spring",10.0,11.0,583.0,"electrofisher","run","riffle",30,10,150,30,10,150,900,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9ebfeb08-30f6-4a28-81e0-2598e46c2c5e","D02","LEWI","LEWI.AOS.fish.point.08","2018-04-11T13:27Z","2018-04-11T14:58Z","2018-04-11T18:07Z",1,"LEWI.2018.spring",7.5,12.4,583.0,"electrofisher","run","step pool",30,10,150,30,10,150,1062,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2a186fc1-767c-4388-9ce7-4fecf3551d54","D02","LEWI","LEWI.AOS.fish.point.09","2018-04-11T15:17Z","2018-04-11T16:20Z","2018-04-11T18:07Z",1,"LEWI.2018.spring",9.0,13.3,577.0,"electrofisher","run","riffle",30,10,150,30,10,150,703,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0a09b823-bb3d-4ddc-a6d0-c19ae06158b3","D02","LEWI","LEWI.AOS.fish.point.09","2018-04-11T16:47Z","2018-04-11T17:29Z","2018-04-11T18:07Z",2,"LEWI.2018.spring",9.0,13.0,577.0,"electrofisher","run","riffle",30,10,150,30,10,150,838,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f6714e0c-1be0-421d-9387-d21b47bffefe","D02","LEWI","LEWI.AOS.fish.point.09","2018-04-11T17:30Z","2018-04-11T18:07Z","2018-04-11T18:07Z",3,"LEWI.2018.spring",9.0,13.0,577.0,"electrofisher","run","riffle",30,10,150,30,10,150,750,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
