uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c7d54a3d-5443-4c11-ad4c-20ac8e5d7857","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z",1,"CUPE.2018.fall",22.3,9.7,310.3,"electrofisher","riffle","run",30,10,350,30,10,350,698,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 2 Atya scabra; 2 Atya innocus; 10 Atya lanipes; 52 Xiphocaris elongata; 18 Macrobrachium faustinum; 1 Macrobrachium carcinus; 4 Epilobocera sinuatifrons",,
"ea9c64e4-207c-4deb-ad86-66e99c8e6d47","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z",1,"CUPE.2018.fall",23.3,9.4,323.6,"electrofisher","riffle","run",30,10,350,30,10,350,1264,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 5 Atya scabra; 3 Atya innocus; 19 Atya lanipes; 51 Xiphocaris elongata; 26 Macrobrachium faustinum; 7 Macrobrachium carcinus; 4 Epilobocera sinuatifrons",,
"b25cba90-5e92-4410-8fea-7e8ecf597a3d","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T12:06Z","2018-11-27T13:30Z","2018-11-29T16:30Z",1,"CUPE.2018.fall",22.3,,330.7,"electrofisher","riffle","run",30,10,350,30,10,350,1411,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 14 Atya innocus; 15 Atya lanipes; 17 Xiphocaris elongata; 12 Macrobrachium faustinum; 2 Macrobrachium carcinus; 1 Epilobocera sinuatifrons",,
"847e3198-8ffb-4e84-883f-61d1d9343607","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T14:26Z","2018-11-27T15:25Z","2018-11-29T16:30Z",2,"CUPE.2018.fall",22.3,,330.7,"electrofisher","riffle","run",30,10,350,30,10,350,1300,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 4 Atya innocus; 10 Atya lanipes; 20 Xiphocaris elongata; 19 Macrobrachium faustinum; 2 Macrobrachium carcinus; 3 Epilobocera sinuatifrons",,
"d92467ff-f9bd-49fe-bb41-d159a85b3fd2","D04","CUPE","CUPE.AOS.fish.point.03","2018-11-27T16:00Z","2018-11-27T17:27Z","2018-11-29T16:30Z",3,"CUPE.2018.fall",22.3,,330.7,"electrofisher","riffle","run",30,10,350,30,10,350,950,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 5 Atya innocus; 8 Atya lanipes; 21 Xiphocaris elongata; 10 Macrobrachium faustinum; 1 Macrobrachium carcinus; 1 Epilobocera sinuatifrons",,
"26ee5114-5498-42a9-b86e-3c80ac610323","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T12:28Z","2018-11-28T14:05Z","2018-11-29T16:30Z",1,"CUPE.2018.fall",22.4,,327.7,"electrofisher","riffle","run",30,10,350,30,10,350,1139,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 2 Atya scabra; 12 Atya innocus; 11 Atya lanipes; 65 Xiphocaris elongata; 25 Macrobrachium faustinum; 4 Macrobrachium carcinus; 5 Epilobocera sinuatifrons",,
"14cd4765-ffeb-4394-9521-bb2f3017a9df","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:08Z","2018-11-28T15:10Z","2018-11-29T16:30Z",2,"CUPE.2018.fall",22.4,,327.7,"electrofisher","riffle","run",30,10,350,30,10,350,1237,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 2 Atya scabra; 9 Atya innocus; 11 Atya lanipes; 34 Xiphocaris elongata; 14 Macrobrachium faustinum; 3 Epilobocera sinuatifrons",,
"1a16107e-0213-4222-956f-f383c7b351dc","D04","CUPE","CUPE.AOS.fish.point.06","2018-11-28T15:45Z","2018-11-28T16:15Z","2018-11-29T16:30Z",3,"CUPE.2018.fall",22.4,,327.7,"electrofisher","riffle","run",30,10,350,30,10,350,1021,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 1 Atya scabra; 5 Atya innocus; 4 Atya lanipes; 52 Xiphocaris elongata; 15 Macrobrachium faustinum",,
"05ed394a-323a-4aa3-a6ee-b47ffbc36c65","D04","CUPE","CUPE.AOS.fish.point.07","2018-11-28T16:48Z","2018-11-28T18:00Z","2018-11-29T16:30Z",1,"CUPE.2018.fall",23.3,,327.7,"electrofisher","riffle","run",30,10,350,30,10,350,1347,0,,,,,,,,,"Not compromised",,,,,,"Y","collection of by catch: 6 Atya scabra; 7 Atya innocus; 16 Atya lanipes; 48 Xiphocaris elongata; 29 Macrobrachium faustinum; 2 Macrobrachium carcinus; 3 Epilobocera sinuatifrons",,
"c63c8de4-9cc7-4481-8da5-688d465767a1","D04","CUPE","CUPE.AOS.fish.point.08","2018-11-29T12:43Z","2018-11-29T13:55Z","2018-11-29T16:30Z",1,"CUPE.2018.fall",22.3,10.7,318.1,"electrofisher","riffle","pool",30,10,400,30,10,400,1127,0,,,,,,,,,"Not compromised",,,,,,"Y","By catch collected: 3 Atya scabra; 16 Atya lanipes; 12 atya innocus; 30 Xiphocaris elongata; 4 Macrobrachium carcinus; 20 Macrobrachium faustinum; 2 Epilobocera sinuatifrons",,
