uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e9e0e41b-0553-44c8-b266-248ec8d5e3c9","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,5,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",25,0.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.CUPE.01.20181126.1.0005","D00000006524","FSH.CUPE.01.20181126.1.0005.DNA","D00000016678","mviggiano@battelleecology.org",,,
"aa237a73-8fc6-45d1-bc66-39f894d1c87d","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,7,"POERET","Poecilia reticulata","species",,,,"Kwak, T. J., Smith, W. E., Buttermore, E. N., Cooney, P. B., Cope, W. G. 2013. Fishery population and habitat assessment in Puerto Rico streams: phase 2 final report. U.S Geological Survey. http://pubs.er.usgs.gov/publication/70154939.",17,0.3,"electrofisher",,,,"young of year","both voucher and dna samples collected","FSH.CUPE.01.20181126.1.0007","D00000006522","FSH.CUPE.01.20181126.1.0007.DNA","D00000016676","mviggiano@battelleecology.org",,,
"69b2dda3-816e-4417-81a1-9679f046e678","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",181,64.0,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.01.20181126.1.0003",,"FSH.CUPE.01.20181126.1.0003.DNA","D00000016679","mviggiano@battelleecology.org",,,
"cffab2f5-acb2-49e4-816b-f0692e65e266","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,1,"SICPLU","Sicydium plumieri","species",,,"cf. species","Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",128,25.0,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.CUPE.01.20181126.1.0001","A00000039607","FSH.CUPE.01.20181126.1.0001.DNA","D00000016652","mviggiano@battelleecology.org",,,
"07a4066e-33af-49ca-8881-dafb0c971f37","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,4,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",22,0.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.CUPE.01.20181126.1.0004","D00000006525","FSH.CUPE.01.20181126.1.0004.DNA","D00000016680","mviggiano@battelleecology.org",,,
"153392ec-363b-44ef-bc5c-84574baa36a0","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,8,"SICPLU","Sicydium plumieri","species",,,"cf. species","Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",92,9.0,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.CUPE.01.20181126.1.0008","A00000039608","FSH.CUPE.01.20181126.1.0008.DNA","D00000016677","mviggiano@battelleecology.org",,,
"5d8a52cc-3e93-4576-89bf-eb4ba9529e72","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,9,"AGOMON","Agonostomus monticola","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",201,86.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"26a8c63b-15cc-4dd2-83e7-c1643c010272","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,6,"POERET","Poecilia reticulata","species",,,,"Kwak, T.J., P.B. Cooney, and C.H. Brown. 2007. Fishery population and habitat assessment in Puerto Rico streams: phase 1 final report. Federal Aid in Sport Fish Restoration Project F-50 Final Report, P.R. Dept. of Natural and Environmental Resources.",21,0.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.CUPE.01.20181126.1.0006","D00000006523","FSH.CUPE.01.20181126.1.0006.DNA","D00000016675","mviggiano@battelleecology.org","Male",,
"33b02010-66d0-483c-ac57-16d1d456f0f8","D04","CUPE","CUPE.AOS.fish.point.01","2018-11-26T13:00Z","2018-11-26T14:15Z","2018-11-29T16:30Z","CUPE.2018.fall",1,2,"SICPUN","Sicydium punctatum","species",,,"cf. species","Adams, D., A. Boggs, S. Coe, W., Diaz. 2016. Dominica Tropical & Field Biology Study Abroad 2016: Which species of Sicydium Gobies are present on the island of Dominica, West Indies?. Texas A&M University, College Station, TX.",171,46.5,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.01.20181126.1.0002",,"FSH.CUPE.01.20181126.1.0002.DNA","D00000016651","mviggiano@battelleecology.org",,,
"5a4f6cb1-89ed-4a29-a7fa-21489a7cd2ab","D04","CUPE","CUPE.AOS.fish.point.02","2018-11-26T16:05Z","2018-11-26T17:00Z","2018-11-29T16:30Z","CUPE.2018.fall",1,11,"AGOMON","Agonostomus monticola","species",,,,,181,60.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
