uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"271308f4-cd37-42ba-ad88-34458d0e5fbf","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.20.20160830.TCR",,"chloride",3.301,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1cc9a4c-037b-459f-9fa9-77cd26503252","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.19.20160830.TCR",,"chloride",3.217,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-06",-1
"214674d6-3a36-4d04-931f-fab5e9d8f961","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.07.20160830.TCR",,"chloride",4.356,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"401bdbb7-2f88-44e3-b1c5-99d5c91e3e70","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.17.20160830.TCR",,"chloride",3.913,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad33e419-7445-4e92-b5d6-2359988750d5","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.18.20160830.TCR",,"chloride",3.439,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67a38fa2-f3d2-450e-a7ff-1381a325f7c3","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.10.20160830.TCR",,"chloride",3.987,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fec4565a-fe74-48c4-8573-651cce749da3","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.B4.20160830.TCR",,"chloride",0.752,,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"6a8f37ac-74a5-4514-8f37-ddb154ea2cde","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.03.20160830.TCR",,"chloride",4.073,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"287af2bc-3961-4840-8686-1790d616cefc","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.12.20160830.TCR",,"chloride",5.446,0,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb3753d9-819e-4121-93d6-99530f73db1f","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","Loecke Lab at University of Kansas","LECO.B1.20160830.TCR",,"chloride",0.753,,"2017-04-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
