uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0ba365cc-d4a1-4749-a916-d8ea45ef3c8b","D07","LECO","LECO","2016-08-30T17:00Z",,19,3.90,
"f4838aaa-04f7-4b49-88cd-71cdb9da8690","D07","LECO","LECO","2016-08-30T17:00Z",,5,8.00,
"047eded0-c2a5-43c7-9fb2-66006d7766e2","D07","LECO","LECO","2016-08-30T17:00Z",,11,3.50,
"4c30710a-7b83-4fb0-b92a-33a8a547bf4c","D07","LECO","LECO","2016-08-30T17:00Z",,26,4.40,
"b154e023-ef54-487b-a9e6-11c547511629","D07","LECO","LECO","2016-08-30T17:00Z",,17,2.60,
"1553d274-79e1-4f06-9b54-a31af96e6abf","D07","LECO","LECO","2016-08-30T17:00Z",,29,4.40,
"639a9161-7e6c-4e49-98e7-e51ba74b4e80","D07","LECO","LECO","2016-08-30T17:00Z",,7,6.90,
"6d16c0cc-4faa-431b-bcfe-d3f59ddef65e","D07","LECO","LECO","2016-08-30T17:00Z",,14,5.80,
"87536d9a-60c3-4fee-900f-18f559fad31c","D07","LECO","LECO","2016-08-30T17:00Z",,21,3.80,
"fda47bab-f3b5-408a-af8f-aa222ff01858","D07","LECO","LECO","2016-08-30T17:00Z",,8,4.50,
"5a1236b3-f7f5-4703-8cb3-60d78ab37e35","D07","LECO","LECO","2016-08-30T17:00Z",,27,3.40,
"a809787b-2dde-4299-a521-d9c3509320b0","D07","LECO","LECO","2016-08-30T17:00Z",,10,2.80,
"0e9894d7-9eb2-47bc-accc-9bd34cbeaa84","D07","LECO","LECO","2016-08-30T17:00Z",,28,4.50,
"ef7523cb-ec3c-40b7-8ffb-ce4309ca28fc","D07","LECO","LECO","2016-08-30T17:00Z",,9,3.20,
"6fb28e0a-463a-4c26-9773-bcde6411f512","D07","LECO","LECO","2016-08-30T17:00Z",,25,3.80,
"3d8ce43f-b043-462c-9c85-e59db219e269","D07","LECO","LECO","2016-08-30T17:00Z",,1,2.10,
"544de40d-857d-471d-8f62-f8867a106b20","D07","LECO","LECO","2016-08-30T17:00Z",,16,5.00,
"ea692779-b8d9-4d37-9be0-ad05a3bec7cc","D07","LECO","LECO","2016-08-30T17:00Z",,24,3.50,
"7f8a2732-34fe-490b-beb2-efc48344cddc","D07","LECO","LECO","2016-08-30T17:00Z",,20,5.30,
"1970b08c-d0d2-483b-a424-a7aeebd18c28","D07","LECO","LECO","2016-08-30T17:00Z",,15,3.20,
"7b2640dd-43d8-4094-8b24-645ac9c096c2","D07","LECO","LECO","2016-08-30T17:00Z",,30,2.30,
"ae8c7447-0eee-4d7f-80da-c28412c7f9dd","D07","LECO","LECO","2016-08-30T17:00Z",,23,2.50,
"80c6aa05-03cc-4f1e-bb17-c80f03a0ba08","D07","LECO","LECO","2016-08-30T17:00Z",,4,6.70,
"8bb884c1-c1b1-4382-a64e-17ac79d01207","D07","LECO","LECO","2016-08-30T17:00Z",,22,5.60,
"1ebf2baf-99de-4752-ae18-601eda2cbb68","D07","LECO","LECO","2016-08-30T17:00Z",,3,4.50,
"ad5f0377-1c65-41f2-b3e0-6cde24a2be6d","D07","LECO","LECO","2016-08-30T17:00Z",,12,6.70,
"fd053e78-b345-452e-93dc-365d321df454","D07","LECO","LECO","2016-08-30T17:00Z",,2,2.70,
"aefd915b-6656-4078-860d-d66d5cbefca9","D07","LECO","LECO","2016-08-30T17:00Z",,13,5.90,
"df5b9c3e-d016-4bf6-833a-32750b933c23","D07","LECO","LECO","2016-08-30T17:00Z",,6,5.90,
"6208b446-37eb-4079-8bc0-d28febe38c3b","D07","LECO","LECO","2016-08-30T17:00Z",,18,4.10,
