uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fb4ea616-c273-4a6c-939a-754cb19fc2f8","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z",,5,"LECO.17.20160830","LECO.17.20160830.GAS","LECO.17.20160830.TCR",,
"5f2f4c45-e26d-4533-b972-a4e472a2881d","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z",,5,"LECO.15.20160830","LECO.15.20160830.GAS","LECO.15.20160830.TCR",,
"e2c4361c-eb9b-4ac1-9636-4e9464244ec2","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z",,5,"LECO.05.20160830","LECO.05.20160830.GAS","LECO.05.20160830.TCR",,
"f983a6a3-87b4-4f5e-9383-5f06e0e8212c","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z",,5,"LECO.10.20160830","LECO.10.20160830.GAS","LECO.10.20160830.TCR",,
"5c90966e-7c85-4405-ad9d-8610fed9b03e","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z",,5,"LECO.12.20160830","LECO.12.20160830.GAS","LECO.12.20160830.TCR",,
"6a36564d-def6-45ac-84fb-bef1930e5cb6","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z",,5,"LECO.07.20160830","LECO.07.20160830.GAS","LECO.07.20160830.TCR",,
"fca52f88-9f20-4d13-9e05-fa8ef10afa3e","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z",,5,"LECO.18.20160830","LECO.18.20160830.GAS","LECO.18.20160830.TCR",,
"9c593815-8aeb-4856-bd1c-7e2c19a9f143","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z",,5,"LECO.20.20160830","LECO.20.20160830.GAS","LECO.20.20160830.TCR",,
"9e00f89c-a8f6-4e73-9de8-e65e83b2b043","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z",,5,"LECO.01.20160830","LECO.01.20160830.GAS","LECO.01.20160830.TCR",,
"fd7e7319-4eda-461e-bdab-6b2600a4c7f6","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z",,5,"LECO.08.20160830","LECO.08.20160830.GAS","LECO.08.20160830.TCR",,
"6e5a80b6-48fb-4ddb-8bc5-1ad877049a54","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z",,5,"LECO.09.20160830","LECO.09.20160830.GAS","LECO.09.20160830.TCR",,
"27d23fe1-7b07-4116-8436-71b9abbd47b4","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z",,5,"LECO.03.20160830","LECO.03.20160830.GAS","LECO.03.20160830.TCR",,
"6378948d-22b9-46b3-8e65-48572a5e297e","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z",,5,"LECO.02.20160830","LECO.02.20160830.GAS","LECO.02.20160830.TCR",,
"65bf05c4-01c2-4e58-9f35-0c7b59733ca3","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z",,5,"LECO.14.20160830","LECO.14.20160830.GAS","LECO.14.20160830.TCR",,
"2c83ed8e-7d04-41d7-aeb6-dd042461a616","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z",,5,"LECO.16.20160830","LECO.16.20160830.GAS","LECO.16.20160830.TCR",,
"e89a8e71-c822-4ab1-9dcb-d258120e73c9","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z",,5,"LECO.04.20160830","LECO.04.20160830.GAS","LECO.04.20160830.TCR",,
"fd389fa5-6b04-4869-bbfb-5540f8335f1f","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z",,5,"LECO.06.20160830","LECO.06.20160830.GAS","LECO.06.20160830.TCR",,
"68d5e65f-ca19-4f61-80f6-d5099652fbfc","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z",,5,"LECO.13.20160830","LECO.13.20160830.GAS","LECO.13.20160830.TCR",,
"ada2caba-2dca-448b-b46d-89b4310d337c","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z",,5,"LECO.11.20160830","LECO.11.20160830.GAS","LECO.11.20160830.TCR",,
"0975a072-7797-43a0-bc05-b6d2e4225e98","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z",,5,"LECO.19.20160830","LECO.19.20160830.GAS","LECO.19.20160830.TCR",,
