uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7de87aef-68ea-4a18-8e14-e28be962b3ee","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20160830.GAS",,0.1098,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"00ad3c38-8538-4cbc-b064-fc3a3c9d3442","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20160830.GAS",,0.2586,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"cfda0994-b376-4a73-ac9e-f45e7c2cc40a","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20160830.GAS",,0.1118,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d58950f3-54a7-4216-9e1c-95a3b5e898b7","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20160830.GAS",,0.029,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b89607cd-8966-4833-98b9-98aa1ec12334","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20160830.GAS",,0.0305,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e5144de0-201c-42e1-84fe-1144ed4365c4","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20160830.GAS",,0.2576,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"739379c8-1972-4dca-b1c6-7b254d0a7a4b","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20160830.GAS",,0.2605,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e4969e95-f895-4e65-9b11-36860c4ba2c2","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20160830.GAS",,0.0094,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"db27e0f2-aa19-4470-b902-00e76829d56b","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20160830.GAS",,0.0322,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5f1cd725-5bb8-43c1-b4cc-bce4112e8e0d","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20160830.GAS",,0.031,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c3dfd4db-4c7a-49d5-bdd5-b4a79917829a","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20160830.GAS",,0.1067,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"08102c1e-12d3-42c0-a394-fd76aa4e417f","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20160830.GAS",,0.0098,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"dd35b7b4-1229-40f7-94a5-9eaa05798771","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20160830.GAS",,0.1127,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ed0f6a16-d225-4b6d-99c8-dc7bded5e22b","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20160830.GAS",,0.2606,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"879b07f0-e4b9-4670-b926-d010b7c41745","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20160830.GAS",,0.2609,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"181fabe9-ed2c-4082-97d7-bd250c6fc1e1","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20160830.GAS",,0.0096,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7e6bebdd-35b7-4971-ab25-be93ed7c1ecf","D07","LECO","LECO.AOS.reaeration.station.02","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20160830.GAS",,0.1112,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d417cc85-ea1b-4c00-9c1a-3b645db419f2","D07","LECO","LECO.AOS.reaeration.station.03","2016-08-30T15:00Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20160830.GAS",,0.0302,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
