uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3d189e46-774c-4697-9fea-3ea4bd65055a","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.18.20170619.TCR",,"chloride",9.4566,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e4e230c-56af-409d-ba22-be262588940c","D07","WALK","WALK","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.00.20170619.TCR",,"chloride",28581.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0de35cc6-8687-4461-b35d-f5abecbf070e","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.B1.20170619.TCR",,"chloride",0.9625,,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"0147cabb-7d32-49fd-86fc-e6b98f1d0533","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.10.20170619.TCR",,"chloride",11.466,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"20cb7713-f71d-4766-8aee-d3b05e517b4c","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.17.20170619.TCR",,"chloride",9.0882,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77b744f6-3433-438b-ba8a-6c5f7ec13868","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.03.20170619.TCR",,"chloride",13.031,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"14a8124d-9e75-4f85-8e7f-53dfe05c9492","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.07.20170619.TCR",,"chloride",11.173,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58af046e-7b55-4a2c-8499-d43eb8ca7dc2","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.11.20170619.TCR",,"chloride",10.951,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d96d6bf3-debe-4b92-a6a7-437dafd5ca39","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.16.20170619.TCR",,"chloride",9.1164,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3b24c0a-1839-42d7-800f-da5777612670","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.15.20170619.TCR",,"chloride",9.8948,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
"3bc26c74-c8ee-40b8-9663-4c59cc987282","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.13.20170619.TCR",,"chloride",11.062,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd9f6105-c834-4613-a41d-9fa6be9f269e","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.02.20170619.TCR",,"chloride",13.114,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b8a0c7c-3eba-41db-b837-26a6332c6e42","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.12.20170619.TCR",,"chloride",10.819,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"745bb631-b65c-4eb1-84d8-ecd42ce44aa5","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","Loecke Lab at University of Kansas","WALK.08.20170619.TCR",,"chloride",11.434,0,"2017-08-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
