uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"299dfb0c-8331-4bca-8deb-97e48ea839ea","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-19T16:00Z",4,"WALK.09.20170619","WALK.09.20170619.GAS","WALK.09.20170619.TCR",,
"aa4fd24b-f6e9-4c2c-900a-82aff9d6e434","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-19T16:00Z",1,"WALK.11.20170619","WALK.11.20170619.GAS","WALK.11.20170619.TCR",,
"241793eb-f96a-4e1e-8038-65226169d0bc","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-19T16:00Z",3,"WALK.18.20170619","WALK.18.20170619.GAS","WALK.18.20170619.TCR",,
"65ddef83-f7c6-4443-99e8-a122f00d6b97","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-19T16:00Z",1,"WALK.01.20170619","WALK.01.20170619.GAS","WALK.01.20170619.TCR",,
"7e9d8f08-0ee8-43ad-9163-fdbb9e4cb7b6","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-19T16:00Z",1,"WALK.16.20170619","WALK.16.20170619.GAS","WALK.16.20170619.TCR",,
"c1b7a02b-5e85-4a88-a1f5-89bcf8e7a60b","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-19T16:00Z",2,"WALK.07.20170619","WALK.07.20170619.GAS","WALK.07.20170619.TCR",,
"d0aebd8d-5424-4316-b882-20de6d43b4e9","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-19T16:00Z",2,"WALK.02.20170619","WALK.02.20170619.GAS","WALK.02.20170619.TCR",,
"75065038-055d-438e-831d-201deb9ee2cb","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-19T16:00Z",3,"WALK.03.20170619","WALK.03.20170619.GAS","WALK.03.20170619.TCR",,
"fa649331-62d1-428e-a1c4-7cc5df6bcee7","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-19T16:00Z",4,"WALK.19.20170619","WALK.19.20170619.GAS","WALK.19.20170619.TCR",,
"d8ed1935-a3c0-4eda-a75e-80db954c6dd5","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-19T16:00Z",2,"WALK.17.20170619","WALK.17.20170619.GAS","WALK.17.20170619.TCR",,
"90db5a64-d8b9-4188-b71a-d151b709696e","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-19T16:00Z",5,"WALK.20.20170619","WALK.20.20170619.GAS","WALK.20.20170619.TCR",,
"255f220b-aa41-4e67-b6a1-1f5b33a2f8cc","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-19T16:00Z",4,"WALK.14.20170619","WALK.14.20170619.GAS","WALK.14.20170619.TCR",,
"7a92b8a1-b026-4eb4-9e87-265082c31b2d","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-19T16:00Z",5,"WALK.10.20170619","WALK.10.20170619.GAS","WALK.10.20170619.TCR",,
"5843c67c-d2f1-4432-80fc-7971524954b7","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-19T16:00Z",5,"WALK.15.20170619","WALK.15.20170619.GAS","WALK.15.20170619.TCR",,
"8d149090-9f01-43ce-9876-b68aad667e7f","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-19T16:00Z",3,"WALK.08.20170619","WALK.08.20170619.GAS","WALK.08.20170619.TCR",,
"9e27806b-c932-4488-91a3-29abaaad0296","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-19T16:00Z",2,"WALK.12.20170619","WALK.12.20170619.GAS","WALK.12.20170619.TCR",,
"1538f205-e7a5-4bec-98c7-0ac40e019d92","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-19T16:00Z",1,"WALK.06.20170619","WALK.06.20170619.GAS","WALK.06.20170619.TCR",,
"08500ce0-d2f2-4f83-8c48-3631f6a65961","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-19T16:00Z",3,"WALK.13.20170619","WALK.13.20170619.GAS","WALK.13.20170619.TCR",,
"67181b76-1bf1-4198-b2bb-af713429b1e8","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-19T16:00Z",5,"WALK.05.20170619","WALK.05.20170619.GAS","WALK.05.20170619.TCR",,
"bdfbb20e-e004-422e-929d-dbcbfc552b50","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-19T16:00Z",4,"WALK.04.20170619","WALK.04.20170619.GAS","WALK.04.20170619.TCR",,
