uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e714adf8-5f1f-43e2-a49b-f45107df5ec4","D07","WALK","WALK","2017-06-19T13:30Z",,3,3.30,
"9c292955-a241-4201-b81c-69fba0f293b3","D07","WALK","WALK","2017-06-19T13:30Z",,1,3.70,
"2cd6d368-7c54-4798-9fb7-eb2574f546a6","D07","WALK","WALK","2017-06-19T13:30Z",,29,2.00,
"b6295eef-738d-426d-8c20-09352bb53d83","D07","WALK","WALK","2017-06-19T13:30Z",,9,2.10,
"366d7ff4-dbe9-4219-986e-2dbf7c1c0af7","D07","WALK","WALK","2017-06-19T13:30Z",,10,2.50,
"0238ddef-68ca-4201-bec7-03d0e287b9a9","D07","WALK","WALK","2017-06-19T13:30Z",,22,2.40,
"ce5b7674-bf65-4425-ac33-b0a39ffa5581","D07","WALK","WALK","2017-06-19T13:30Z",,30,1.90,
"5373a6d2-d614-42aa-a53e-ef727c46be4d","D07","WALK","WALK","2017-06-19T13:30Z",,13,1.20,
"ce784add-a892-4b19-aeb1-b31c8a9a19fe","D07","WALK","WALK","2017-06-19T13:30Z",,2,2.70,
"3831819c-6814-453f-bc50-0d05a71ebc51","D07","WALK","WALK","2017-06-19T13:30Z",,8,2.60,
"c63c4038-a355-461b-b6d1-400e784b13bd","D07","WALK","WALK","2017-06-19T13:30Z",,18,2.10,
"57a205d6-3863-4b56-b2b8-9949ca6fcef7","D07","WALK","WALK","2017-06-19T13:30Z",,23,3.00,
"2462d3b4-6be4-4cc9-aa10-5dc468156a44","D07","WALK","WALK","2017-06-19T13:30Z",,19,2.00,
"96ffa87b-54f2-4807-86d0-d6fc15b271d1","D07","WALK","WALK","2017-06-19T13:30Z",,7,3.50,
"6114d40c-52ea-4612-b382-83f078ca565f","D07","WALK","WALK","2017-06-19T13:30Z",,15,1.60,
"2ee4499a-b1d2-40ff-aea4-72f8b6533dc3","D07","WALK","WALK","2017-06-19T13:30Z",,25,3.00,
"a7f29514-f6be-4a85-963e-0cf97af6247e","D07","WALK","WALK","2017-06-19T13:30Z",,26,2.90,
"ed5d8e15-12f5-4776-9027-0bf4a135935b","D07","WALK","WALK","2017-06-19T13:30Z",,27,3.20,
"23039a94-3407-46c8-b6f3-97b5d5f36545","D07","WALK","WALK","2017-06-19T13:30Z",,6,2.20,
"25ab7e6c-4765-4b6e-90ef-a239ff5196f5","D07","WALK","WALK","2017-06-19T13:30Z",,16,1.50,
"763b36d3-3edb-4005-80ac-5add2c56dcb5","D07","WALK","WALK","2017-06-19T13:30Z",,21,2.40,
"bfd387be-ba04-46da-b9c9-f58fc3d28613","D07","WALK","WALK","2017-06-19T13:30Z",,20,2.20,
"edde56b7-6e55-4f2d-8619-6fe910416715","D07","WALK","WALK","2017-06-19T13:30Z",,11,3.20,
"8e7da356-ffb6-4bbd-a6d3-fe6cf0adbe33","D07","WALK","WALK","2017-06-19T13:30Z",,14,2.60,
"651abb72-ef15-4e18-a333-53e8fd47b1f1","D07","WALK","WALK","2017-06-19T13:30Z",,24,3.50,
"1e589a5a-7b7b-4305-bd19-1a419d9459f0","D07","WALK","WALK","2017-06-19T13:30Z",,5,4.30,
"044abbc4-2c5d-4b1c-b47c-50f84e92facb","D07","WALK","WALK","2017-06-19T13:30Z",,17,1.90,
"b3edb035-2f08-4869-a70f-685f60f6a8a2","D07","WALK","WALK","2017-06-19T13:30Z",,28,2.30,
"8a70602d-4f9b-449b-a9b0-af7c49b6f045","D07","WALK","WALK","2017-06-19T13:30Z",,4,2.90,
"7a5f6043-af80-476d-883f-ce5962c8ebb4","D07","WALK","WALK","2017-06-19T13:30Z",,12,1.90,
