uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"131acd8f-82b7-4877-a593-4415ac966fed","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170619.GAS",,0.23686,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5f7b094f-9964-4762-84bf-61cdc851d31a","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20170619.GAS",,1.4937,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c8b04f49-3560-4249-a985-7d1d113c90b8","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20170619.GAS",,1.7077,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"37cebbbc-4e45-4c00-bfa0-fbede5b8529e","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20170619.GAS",,0.67706,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"31734c40-4cd6-40b6-ab5e-a74daad0caef","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170619.GAS",,0.64138,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c638acd4-e29e-47f0-ab71-c6b9940f76d7","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170619.GAS",,0.38403,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d5f85d49-2f12-41d7-9b11-740d368d69a7","D07","WALK","WALK.AOS.reaeration.station.02","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170619.GAS",,0.63154,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"68147ea3-9e3f-44c0-bb7c-d7fbbede8306","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20170619.GAS",,1.4116,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f8529c6a-4cc5-473b-aa03-f8bd282a273a","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20170619.GAS",,1.3382,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2cd0e143-b063-4a41-8bf3-8e96bc9c2c18","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170619.GAS",,0.52547,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"45b97d7d-6388-4589-b965-8dd195ac97a0","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20170619.GAS",,0.2528,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"29aaf705-6b6b-41fe-988e-28e122f907bb","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20170619.GAS",,0.62437,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dd9da891-9299-42f7-8a72-4d88faa16172","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20170619.GAS",,0.27426,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d9f7f68-951e-4be8-813d-d5b0ea4b12c9","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170619.GAS",,0.27487,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fd6b768b-80ed-49a1-ad77-7ad10ab42913","D07","WALK","WALK.AOS.reaeration.station.03","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170619.GAS",,0.47265,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"967171f7-e18a-4ca0-b19c-d2464d39206a","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20170619.GAS",,1.3933,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
