uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"6f59820c-483f-4c76-af94-0eb3fba2e563","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-07","2015-10-08","STWA.20150708.SURBER.4",,"STWA.20150708.SURBER.4",,"STWA.20150708.SURBER.4_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",,,100.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"b4815bcc-2271-4fa7-8583-6393a200299e","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-06","2015-10-08","STWA.20150708.SURBER.1",,"STWA.20150708.SURBER.1",,"STWA.20150708.SURBER.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.08,0.08,100.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"2530f51c-f85a-4eec-a2a3-8866d1b3bea9","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-06","2015-10-08","STWA.20150708.SURBER.2",,"STWA.20150708.SURBER.2",,"STWA.20150708.SURBER.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.28,0.28,37.5,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"69b320db-43ed-4282-96a0-0f3c57248cee","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-07","2015-10-08","STWA.20150708.SURBER.5",,"STWA.20150708.SURBER.5",,"STWA.20150708.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",,,100.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"baf42662-1028-437e-ac7b-a84afc1c96a0","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-07","2015-10-08","STWA.20150708.SURBER.3",,"STWA.20150708.SURBER.3",,"STWA.20150708.SURBER.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.47,0.45,17.7,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"d5ca5b1f-2e5b-4d39-b559-1a938de5b059","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-07","2015-10-08","STWA.20150708.SNAG.1",,"STWA.20150709.SNAG.1",,"STWA.20150709.SNAG.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.25,0.25,33.3,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"d2a332ea-28d3-4b8b-9720-24e617d1b11c","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-08","2015-10-08","STWA.20150708.SNAG.2",,"STWA.20150709.SNAG.2",,"STWA.20150709.SNAG.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.50,0.50,25.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"ba043994-772f-4a0f-b055-f852b71ed6b5","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-08","2015-10-08","STWA.20150708.SNAG.3",,"STWA.20150709.SNAG.3",,"STWA.20150709.SNAG.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.01,0.01,100.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","STREON Sample","legacyData",,
"0bc7b204-2390-43e8-9f72-c1f781c8b048","D07","WALK","WALK.AOS.reach","2015-07-08T16:10Z","2015-10-04","2015-10-07","WALK.20150708.SURBER.6",,"WALK.20150708.SURBER.6",,"WALK.20150708.SURBER.6_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.19,0.13,100.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==",,"legacyData",,
"19a5ec56-210f-4e4e-abcd-d19b3a6310c1","D07","WALK","WALK.AOS.reach","2015-07-08T16:10Z","2015-10-01","2015-10-07","WALK.20150708.SURBER.1",,"WALK.20150708.SURBER.1",,"WALK.20150708.SURBER.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.22,0.10,66.7,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","FDBFIfBktdl+XmYpYZQBzg==","vegetation","legacyData",,
