uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e884057a-cc55-4323-b950-0ca31ecadfe3","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-16","STWA.20150708.SNAG.3",,,"ELISP","Y","Elimia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,"Elimia","sp.",,"none",6,,1,69,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"0a5d96c8-d56e-4427-9b1e-d796c4da3fc7","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"GAMSP1","Y","Gammaridae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,,"sp.",,"none",5,,1,100,1,"N","N",,"damaged, affecting analysis","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"3153a5bf-9331-4294-8846-19d34ac99da6","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-16","STWA.20150708.SNAG.3",,,"ELISP","Y","Elimia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,"Elimia","sp.",,"none",7,,29,69,42,"N","N",,"other (specified in remarks)","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker","damaged",,"legacyData"
"e49bbe9a-658d-412d-9e2a-53ac457c2995","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-16","STWA.20150708.SNAG.3",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",3,,1,69,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"19acc9c7-b3a4-46cf-a790-0bf638149aee","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-16","STWA.20150708.SNAG.2",,,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,1,56,2,"Y","N",,"condition OK","N",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"31920367-78e6-4d99-9713-26239618c326","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-15","STWA.20150708.SNAG.2",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,2,56,4,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"ee59dc57-443f-4076-ae20-7b8c4383e0ad","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-16","STWA.20150708.SNAG.3",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"none",1,,1,69,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"d4149c78-3e7f-4ef9-b5fa-7ac49decebac","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-18","STWA.20150708.SNAG.3",,"STWA.20150709.SNAG.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","Tubificidae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",4,,1,69,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"44c11e8b-6b95-457f-8213-434ab2ff85fa","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-12-22","STWA.20150708.SNAG.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,2,56,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"7ac62cbb-d377-4376-9637-a1ce23a21c75","D07","WALK","WALK.AOS.reach","2015-07-08T16:00Z","2015-10-14","STWA.20150708.SURBER.1",,,"CAMSP1","Y","Cambaridae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae",,,,,"sp.",,"none",9,,1,100,1,"Y","N",,"condition OK","Y",,"EPA Identification Manual #9","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
