uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"3f60983c-2161-4b23-802c-9d0ce6704ba4","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SURBER.2",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",2,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"bfea8920-d23f-45fc-8aa9-c5e8a5d6a780","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SNAG.2",,,,,,"NEON.DOC.000690vE",,,"run","snag",2,"pebble",0.079,,25.00,10.00,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"26e93fd8-774a-4a7a-9029-b1b0aed8fc60","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SURBER.4",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",4,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"695e8fe9-0194-47fe-baf7-f7c21b1c6a91","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SURBER.3",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",3,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"e177e624-912e-4600-872e-eb1dd1663fd4","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SNAG.1",,,,,,"NEON.DOC.000690vE",,,"run","snag",1,"cobble",0.080,,32.00,8.00,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"20b2fe46-1ca3-4304-9eb0-d251993c9bee","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SNAG.3",,,,,,"NEON.DOC.000690vE",,,"run","snag",3,"pebble",0.092,,42.00,7.00,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"745ab64a-b3a7-42f6-ac87-d244546c7157","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SURBER.5",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",5,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"49695f2d-7b60-4156-9c34-e37ad10d1035","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:00Z","WALK.20150708",2,"STWA.20150708.SURBER.1",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",1,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org","legacyData"
"cf465b70-ece0-42d0-8c0b-5917d4f1c24a","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.5",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",5,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"8055dc97-af81-4c66-b53b-c07278a30cb6","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.7",,,,,,"NEON.DOC.000690vE",,,"run","surber",7,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"142f37ca-d424-41a1-a738-61757c4edc83","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.4",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",4,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"65cdf97e-c40a-4483-8bbc-3737049c259f","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.2",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",2,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"49bbd0f7-5b95-4ce6-8991-e2dfabf00f47","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.3",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",3,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"e6e1d972-08d8-4290-9b0b-eb31d75c024a","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.8",,,,,,"NEON.DOC.000690vE",,,"run","surber",8,"pebble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"dde2a4f7-b7c1-4644-8bcd-0541ebd25672","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.6",,,,,,"NEON.DOC.000690vE",,,"run","surber",6,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
"a9f12e61-f0ab-4dfe-a847-beee8cb42b43","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2015-07-08T16:10Z","WALK.20150708",2,"WALK.20150708.SURBER.1",,,,,,"NEON.DOC.000690vE",,,"riffle","surber",1,"cobble",0.093,,,,,,,"pharnage@neoninc.org","abradner@neoninc.org",
