uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"37154877-b446-4ec2-92d3-c51a39e4344a","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2020-12-16T15:30Z",5,"GUIL.20.20201216","GUIL.20.20201216.GAS","GUIL.20.20201216.TCR",,
"fef8006c-4720-48ea-8480-f2db7283a565","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2020-12-16T15:17Z",3,"GUIL.08.20201216","GUIL.08.20201216.GAS","GUIL.08.20201216.TCR",,
"cf325fa4-cc5b-42d5-9af4-723df88fc316","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2020-12-16T15:17Z",1,"GUIL.06.20201216","GUIL.06.20201216.GAS","GUIL.06.20201216.TCR",,
"20cba998-8e6d-4b7d-99fd-ea91a54b295c","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2020-12-16T15:08Z",2,"GUIL.02.20201216","GUIL.02.20201216.GAS","GUIL.02.20201216.TCR",,
"331d4498-2f67-4587-b6ff-cefcc32bc802","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2020-12-16T15:23Z",1,"GUIL.11.20201216","GUIL.11.20201216.GAS","GUIL.11.20201216.TCR",,
"f5f441f5-a3eb-498f-9b74-298ecb74e62e","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2020-12-16T15:17Z",4,"GUIL.09.20201216","GUIL.09.20201216.GAS","GUIL.09.20201216.TCR",,
"1aed7a6e-1515-47b8-90d5-44db76f5fc39","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2020-12-16T15:30Z",2,"GUIL.17.20201216","GUIL.17.20201216.GAS","GUIL.17.20201216.TCR",,
"f75f4072-7b89-40da-bc9a-f370a4d89d2e","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2020-12-16T15:17Z",5,"GUIL.10.20201216","GUIL.10.20201216.GAS","GUIL.10.20201216.TCR",,
"37bef8e2-0c58-4df8-891c-0d1e52ccf3cc","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2020-12-16T15:23Z",4,"GUIL.14.20201216","GUIL.14.20201216.GAS","GUIL.14.20201216.TCR",,
"ade2bf81-7dd9-40ea-bad8-0c44c32f1f9c","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2020-12-16T15:30Z",1,"GUIL.16.20201216","GUIL.16.20201216.GAS","GUIL.16.20201216.TCR",,
"05ea8d52-2997-4b36-a5c0-c27a3ddf8a5a","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2020-12-16T15:08Z",4,"GUIL.04.20201216","GUIL.04.20201216.GAS","GUIL.04.20201216.TCR",,
"620cecee-5432-4d44-97f6-e15c5da7c521","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2020-12-16T15:23Z",3,"GUIL.13.20201216","GUIL.13.20201216.GAS","GUIL.13.20201216.TCR",,
"b46829eb-a9b0-40f1-b1ea-c597431ac947","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2020-12-16T15:23Z",5,"GUIL.15.20201216","GUIL.15.20201216.GAS","GUIL.15.20201216.TCR",,
"fca99305-aaea-4be4-8e9c-5784aa1149f3","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2020-12-16T15:17Z",2,"GUIL.07.20201216","GUIL.07.20201216.GAS","GUIL.07.20201216.TCR",,
"1efd6006-9a08-47d0-881d-0d94e9c9fbf1","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2020-12-16T15:08Z",3,"GUIL.03.20201216","GUIL.03.20201216.GAS","GUIL.03.20201216.TCR",,
"3cb272c5-b173-4d61-8864-e30374f159c5","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2020-12-16T15:30Z",4,"GUIL.19.20201216","GUIL.19.20201216.GAS","GUIL.19.20201216.TCR",,
"6c829ec5-ecb7-4a2f-91ff-86fa29351151","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2020-12-16T15:08Z",1,"GUIL.01.20201216","GUIL.01.20201216.GAS","GUIL.01.20201216.TCR",,
"17e567ea-719c-429d-b5b7-9e16f2b2836a","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2020-12-16T15:23Z",2,"GUIL.12.20201216","GUIL.12.20201216.GAS","GUIL.12.20201216.TCR",,
"53cefe37-96e1-44de-8c03-af2dd4cf541e","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2020-12-16T15:08Z",5,"GUIL.05.20201216","GUIL.05.20201216.GAS","GUIL.05.20201216.TCR",,
"50366577-2f21-4b70-8a9c-b0ff354d3521","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2020-12-16T15:30Z",3,"GUIL.18.20201216","GUIL.18.20201216.GAS","GUIL.18.20201216.TCR",,
