uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"cd71bb0c-82d4-4e19-9b6d-cd1faa308763","D04","GUIL","GUIL","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.00.20201216.TCR","A00000111778","chloride",95954.000,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d1a02414-6674-46f8-b1a3-44e273198552","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.15.20201216.TCR","A00000111793","chloride",10.838,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"008ac393-912f-4c91-b314-5c0138efba8b","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.B2.20201216.TCR","A00000111775","chloride",7.0436,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c413427c-b9ce-4a15-bbd5-b330f84a71a6","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.18.20201216.TCR","A00000111795","chloride",10.692,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9ddd530c-fc1c-4d0f-9073-563a680e0574","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.07.20201216.TCR","A00000111785","chloride",11.407,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6445a246-303e-4a7c-a477-e852998e3b5e","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.B1.20201216.TCR","A00000111774","chloride",6.6603,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"15ae63a5-6436-4dfc-a7d6-5f2f182d595b","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.01.20201216.TCR","A00000111779","chloride",11.489,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"43fd4de5-6e48-4a83-8afe-d1e5af42d98e","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.09.20201216.TCR","A00000111787","chloride",11.503,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2f4a5144-dc7d-44d4-8aa7-5faf5c752158","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.19.20201216.TCR","A00000111797","chloride",11.240,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fbc6144c-d2a5-4104-a7f7-346a59b845e4","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","Loecke Lab at University of Kansas","GUIL.B3.20201216.TCR","A00000111776","chloride",6.6881,0,"2021-01-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
