uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5f1d5157-c6d4-4ebc-bfae-59eb1463ace4","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20201216.GAS","A00000192057",0.078628,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8a03ab8f-2983-4e74-8f6b-e417728c7953","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20201216.GAS","A00000192054",0.10743,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0f01caf3-dfa8-4d41-a58a-7e25fed1a3ab","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20201216.GAS","A00000192042",0.065307,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e6d21b58-ff47-4ae1-a637-42ac16dbb6a3","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20201216.GAS","A00000192060",0.064956,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"680f2a2e-905d-4f9a-8cc3-d31ba361d741","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20201216.GAS","A00000111799",0.067609,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4b110000-c4c3-407e-a500-63aa678064e4","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20201216.GAS","A00000192059",0.060483,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7fd104b0-74e4-4123-9145-2401d60dedd1","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20201216.GAS","A00000192052",0.11183,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"57bb8cc3-f1a0-4bec-bc79-e42b7a1c4c3b","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20201216.GAS","A00000192047",0.17629,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"612322b5-203a-4862-ba60-f1b8c7858718","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20201216.GAS","A00000192049",0.1619,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a5a5ed0f-e548-4f34-9d48-73fe8dffe9d8","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20201216.GAS","A00000192058",0.079544,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"956f4b02-1e1b-4e7b-9844-f3355bbcd785","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20201216.GAS","A00000192055",0.07884,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"58b2740e-0812-4fa3-a35e-f8584b5bb80f","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20201216.GAS","A00000192050",0.095739,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2d2bad1a-c2d0-40d9-a738-dd329341fff2","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20201216.GAS","A00000192045",0.16581,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
