uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4371dc65-7847-41c2-8447-30697244c590","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",9,4.98,
"f477b5a4-5d51-4634-8609-90e7ae444cd7","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",21,6.10,
"b66c832c-6060-43f9-b98e-a9d97b59f627","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",14,5.10,
"1be82901-693d-4523-834c-8f0948a61790","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",5,6.70,
"3d82cbef-2038-485f-a037-81a336c87cd9","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",24,3.58,
"916daa4b-9ff3-43cc-909c-92e4d71cd53a","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",15,6.70,
"5078c122-ae77-4ee4-9670-ffcabe75d903","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",30,6.50,
"5df26924-dbb6-444a-9967-192b22e7e4e3","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",10,7.10,
"fbe173eb-296a-4a95-aec9-d4a36e953cd6","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",26,2.39,
"0876a8cc-cea1-4197-a306-4692235ba043","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",28,5.10,
"ec983c96-a184-4459-b8ba-d458801d97cb","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",25,3.47,
"5c7c1b98-c9ee-486c-9bc8-954e2afd3b64","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",7,6.50,
"916e59c0-c881-4476-a93f-62bcdc810903","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",29,9.00,
"5b19a12a-7166-4a42-a3c4-2c8630b008b8","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",3,5.43,
"67b3ac7b-cafc-4415-a2bc-d738c88aa25c","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",17,5.70,
"27df304c-4d0d-479f-bfa4-0cd72758cb45","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",18,5.80,
"509432fc-2312-4df2-969a-aa07d3259205","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",27,3.95,
"d4870b9e-99fd-473d-82c8-0d16ef094987","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",16,7.20,
"d0424125-5e39-4dbd-ac2b-5e4a07f1b318","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",6,6.20,
"1c55cefb-21b2-4a4c-9c9c-126a69a802f2","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",13,7.30,
"9f38411c-8ed9-40a3-8605-d9b8979f4960","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",19,6.10,
"0e9f51f4-f3cf-4638-8be8-aa0b2df62527","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",23,4.39,
"24db6e0b-f515-405a-b31c-36ea94052c90","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",20,5.80,
"e4e50c9a-0fc5-4f40-9d9c-6c9f2dcb34dd","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",8,7.00,
"15cb8d83-c167-4e68-adf9-cb47c687c94b","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",2,6.70,
"bc9c3f7d-dc86-4658-adb3-f4ed0fe5939e","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",11,3.40,
"d0070810-d24f-43ef-ad8a-629e5e7d1196","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",12,4.75,
"99429a0f-7c94-4cb3-8290-9ae837d7fcb8","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",4,6.80,
"77c1f0d4-4242-4708-a355-e0bb5f112f5f","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",1,5.60,
"855b861b-38f8-45b0-b630-6a6e10fc95dd","D04","GUIL","GUIL","2020-12-16T12:54Z","Tape",22,6.20,
