uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a799c536-5d18-4c21-9820-949e7c798188","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-06-19","KING.20170327.CORE.4",,"NE(6)417-4-CHI","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"c1d65272-b9d0-4ef9-83cd-496034cbab3b","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-06-19","KING.20170327.CORE.5",,"NE(6)417-5-CHI","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",,,3,100,3,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"701772b5-2237-4d0f-b503-10a554553c81","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-14","KING.20170327.CORE.3",,"NE(6)417-3-OLI","NAISP","Y","Naididae sp.","Tubificidae without capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",9,,1,100,1,"Y","Y",,"condition OK","N",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"71d3b0f2-6000-48ca-9c4c-2456cfbe93b0","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",,"a",,100,,"N","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","1 headless",,"legacyData"
"6d79724d-a09f-4ca2-905e-b22061fb3a4f","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-06-19","KING.20170327.CORE.5",,"NE(6)417-5-CHI","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",6,,7,100,7,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"94c272e6-89ce-4e1d-af3e-d8c7cd3ea074","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.5",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,3,100,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"a5395b11-1463-4d92-b420-6a709e668574","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-06-19","KING.20170327.CORE.5",,"NE(6)417-5-CHI","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",,,41,100,41,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"2d8ebb5b-30c5-47e7-951d-956279ac24f9","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.1",,,"CERGR","Y","Cernotina/Polycentropus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,,"gr.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"d3cad758-6fce-4d35-b08b-947aa2c9c1fb","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.4",,,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"0372a5be-5fce-4b71-8670-9a5aa6b1e782","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.5",,,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",5,,1,100,1,"N","Y",,"condition OK","Y",,"Brown 1976; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"28ac1abd-0564-4664-bde9-c0068f1fbe7a","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.2",,,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen",,"legacyData"
"fba9c199-3194-4a85-8b98-916b0ec82c69","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,4,100,4,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"32f1e76e-704a-4ec4-a83c-a71787fde457","D06","KING","KING.AOS.reach","2017-03-27T16:46Z","2017-08-09","KING.20170327.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,100,1,"N","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
