uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"53833244-d909-4ae7-87bd-562ddabe622a","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-26","CUPE.20220711.SURBER.2","A00000196569",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"1b5da9fa-34ad-4fd0-b7dc-1aea76529d1d","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-31","CUPE.20220711.SURBER.2","A00000196569",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"cef9de4f-3e0f-400a-ace6-7c0b8e5e34a2","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-25","CUPE.20220711.SURBER.4","A00000196565",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",1,,3,17,18,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"6e10c352-aed2-4327-9db4-db2fc8315132","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-26","CUPE.20220711.SURBER.3","A00000196566",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,70,40,175,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"01486ce3-7cbb-4577-a117-3ca77060340d","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-31","CUPE.20220711.SURBER.5","A00000196563",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,5,73,7,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"006a62ce-f561-4338-a5ec-9666b8c98165","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-26","CUPE.20220711.SURBER.6","A00000196570",,"CLOSP1","Y","Cloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Cloeodes","sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"bcaaf85c-bad1-4a3a-8d6b-b4258485f322","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-24","CUPE.20220711.SURBER.1","A00000196571",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",3,,9,47,19,"N","N",,"condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d687b8cf-c488-40cd-ad05-47ad29380fa4","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-26","CUPE.20220711.SURBER.5","A00000196563",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",2,,2,73,3,"N","N",,"condition OK","N",,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"8895a1b3-baad-4b82-a3d9-2047d887a1ec","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-31","CUPE.20220711.SURBER.6","A00000196570",,"TRISP16","Y","Trissopelopia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Trissopelopia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d6d1d21c-1e0c-418a-8ee5-50b689b0a9ab","D04","CUPE","CUPE.AOS.reach","2022-07-11T12:41Z","2023-07-25","CUPE.20220711.SURBER.8","A00000196562",,"TUBSP10","Y","Tubomixdea sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes",,,,"Limnesiidae",,,,"Tubomixdea","sp.",,"adult",1,,2,30,7,"N","N",,"condition OK","Y",,"Smit, 2020","Y","Rhithron Associates, Inc.","J. Webb","Reference Collection(2); on slide",,
