uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"33e273f4-75b2-40ab-b287-4c04ace3fda4","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-16","OKSR.20240807.SURBER.2","A00000303432","OKSR.20240807.SURBER.2.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",5,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8c7ed4da-3f25-4249-b8d8-56c263307e7e","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-12","OKSR.20240807.KICKNET.5","A00000303433",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,3,38,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"8cdd7f6c-615a-4abc-96ed-b2ff4b50d514","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-06","OKSR.20240807.KICKNET.1","A00000303431",,"CONSP6","Y","Constempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Constempellina","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall",,,
"c5dbe425-41d9-4242-a769-ac56ddc6f427","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-16","OKSR.20240807.SURBER.2","A00000303432","OKSR.20240807.SURBER.2.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"c4222c18-d373-4b1d-831b-fbaac1a11994","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-16","OKSR.20240807.SURBER.2","A00000303432",,"ACESP","Y","Acentrella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","sp.",,"larva",1,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ba61c152-3af9-4803-ac5b-132915d7f96f","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-13","OKSR.20240807.SURBER.1","A00000303436",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,9,100,9,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"d35948be-fdf4-412a-a701-fb3b158b8c2d","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-13","OKSR.20240807.SURBER.1","A00000303436",,"KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"daca1710-9577-46bb-bd79-518aafb585ea","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-13","OKSR.20240807.SURBER.1","A00000303436",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b8c7742c-e2bd-4f73-8f27-8cd6bba79fe1","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-16","OKSR.20240807.SURBER.3","A00000303430",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4c2a3b2b-0bfd-48c5-a6d7-2c0d1b7c1cc6","D18","OKSR","OKSR.AOS.reach","2024-08-07T18:29Z","2024-12-06","OKSR.20240807.KICKNET.1","A00000303431",,"HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Anderson Cranston and Epler 2013","N","EcoAnalysts Inc.","K. Hall",,,
