uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7616b58a-1fce-4941-b45a-c419104f9775","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.10.20171103.TCR",,"chloride",10.841,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bcb4b9ad-ef8d-40e6-94a8-58a4265cb5d9","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.B3.20171103.TCR",,"chloride",7.9283,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6eb2dae-bce9-4642-8453-f96f88c25a9b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.13.20171103.TCR",,"chloride",10.774,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea6d195c-695e-4461-ae10-5a91f8d9b4dc","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.05.20171103.TCR",,"chloride",11.101,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a62fdcfb-f13f-4ffb-94f0-2b12f1327fb0","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.B2.20171103.TCR",,"chloride",7.854,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba8e7d4f-5c09-4f67-a651-726050a6dea4","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.06.20171103.TCR",,"chloride",10.381,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38cb2bbc-6dfd-4e30-84d6-f61729c4464d","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.02.20171103.TCR",,"chloride",11.286,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b530cb9c-1f97-4bd2-a407-5fd6c91cdbfb","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.B1.20171103.TCR",,"chloride",7.8993,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8ba184f1-df6d-48b7-ac32-1729920c2342","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.14.20171103.TCR",,"chloride",10.763,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94352c58-bc57-43bc-9c3e-5be9962b483c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","Loecke Lab at University of Kansas","CUPE.12.20171103.TCR",,"chloride",10.766,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
