uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a332e89b-003a-4249-886a-baeca5f1c0f4","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20171103.GAS",,0.041258,,,,"OK",,,,,-1
"2c62c1c5-2840-4c93-bf1f-dee9f3ba1300","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20171103.GAS",,0.080637,,,,"OK",,,,,-1
"77888b51-e3d3-4218-b275-6fe56917633c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20171103.GAS",,0.10865,,,,"OK",,,,,-1
"bb813397-d52d-4188-b178-ba2d65b16bcf","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20171103.GAS",,0.078893,,,,"OK",,,,,-1
"9edeae88-0f99-4f42-aa24-0a530b9dfbb1","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20171103.GAS",,0.10489,,,,"OK",,,,,-1
"26267881-1266-44a1-8a74-aede9b294708","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20171103.GAS",,0.07985,,,,"OK",,,,,-1
"4873e5cf-6e0d-4483-b16e-2f2b121d2f57","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20171103.GAS",,0.061778,,,,"OK",,,,,-1
"529fe3a7-154e-41da-8dec-a9ab9f445d0f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20171103.GAS",,0.0411,,,,"OK",,,,,-1
"3db7988e-19fe-49fd-b160-c74c727aed15","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20171103.GAS",,0.05968,,,,"OK",,,,,-1
"805bd78f-d904-443d-93c1-34eb158cb5a4","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20171103.GAS",,0.059007,,,,"OK",,,,,-1
"f124c514-c9ba-4e54-ad35-c4aa662e7cbe","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20171103.GAS",,0.042149,,,,"OK",,,,,-1
"447c0400-b857-4eba-a2ba-9e425e3471d8","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20171103.GAS",,0.057489,,,,"OK",,,,,-1
"89f7a935-6f8c-4276-9d8b-9ceabdcf0c32","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20171103.GAS",,0.042912,,,,"OK",,,,,-1
"78e03d49-a983-4db4-b084-4133ef533e8a","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20171103.GAS",,0.10548,,,,"OK",,,,,-1
"a05d29a2-c73a-4333-872f-befd00bc6215","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20171103.GAS",,0.041817,,,,"OK",,,,,-1
"e6b6b520-b78d-4fe4-abdd-fa87498e38af","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20171103.GAS",,0.07633,,,,"OK",,,,,-1
"dea11102-a8c0-47e2-86a2-95e8885be175","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20171103.GAS",,0.060891,,,,"OK",,,,,-1
"8d22bf72-0c7a-400c-888e-6432a1abd36c","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20171103.GAS",,0.080299,,,,"OK",,,,,-1
"7a6fc041-534a-4697-8491-59a9eab4c798","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20171103.GAS",,0.11007,,,,"OK",,,,,-1
"f094ef12-cf56-4eb1-a036-e8e38eda2707","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20171103.GAS",,0.10397,,,,"OK",,,,,-1
