uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"317016af-1958-4ee7-b915-83ba77a57a5e","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-03T14:00Z",4,"CUPE.14.20171103","CUPE.14.20171103.GAS","CUPE.14.20171103.TCR",,
"10c2c96d-0d66-4462-ad01-04266875744d","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-03T14:00Z",5,"CUPE.15.20171103","CUPE.15.20171103.GAS","CUPE.15.20171103.TCR",,
"6348d905-1f81-4f2d-bac2-a903d76f077e","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-03T14:04Z",5,"CUPE.20.20171103","CUPE.20.20171103.GAS","CUPE.20.20171103.TCR",,
"26b34a1f-0374-4848-b3ab-69d4e3a648b1","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-03T14:00Z",1,"CUPE.11.20171103","CUPE.11.20171103.GAS","CUPE.11.20171103.TCR",,
"1cce8d41-3b62-49a3-addc-c7065a1845f7","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-03T13:54Z",5,"CUPE.05.20171103","CUPE.05.20171103.GAS","CUPE.05.20171103.TCR",,
"38811eb8-1aef-4397-be4f-3227dd945c01","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-03T14:00Z",3,"CUPE.13.20171103","CUPE.13.20171103.GAS","CUPE.13.20171103.TCR",,
"40d03bdd-d182-44ba-ad71-8cb586662a40","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-11-03T12:00Z","2017-11-03T14:00Z",2,"CUPE.12.20171103","CUPE.12.20171103.GAS","CUPE.12.20171103.TCR",,
"202e5d43-acf7-4ef4-afcd-4fb5c42573bf","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-03T13:56Z",5,"CUPE.10.20171103","CUPE.10.20171103.GAS","CUPE.10.20171103.TCR",,
"09376e18-d1b7-40e1-8333-66cfffe6a19f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-03T14:04Z",2,"CUPE.17.20171103","CUPE.17.20171103.GAS","CUPE.17.20171103.TCR",,
"e31d450d-0751-47ec-82d6-ca9333fc23ca","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-03T14:04Z",3,"CUPE.18.20171103","CUPE.18.20171103.GAS","CUPE.18.20171103.TCR",,
"5c7cd316-c6b1-4363-8a38-eb4c27136cbd","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-03T13:56Z",1,"CUPE.06.20171103","CUPE.06.20171103.GAS","CUPE.06.20171103.TCR",,
"711c5a87-b60c-443a-9079-23dc9597595f","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-03T13:54Z",1,"CUPE.01.20171103","CUPE.01.20171103.GAS","CUPE.01.20171103.TCR",,
"b2af8350-b6c0-4d52-8cc4-3337cafb3eae","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-03T13:54Z",4,"CUPE.04.20171103","CUPE.04.20171103.GAS","CUPE.04.20171103.TCR",,
"bdf33a97-0502-469c-ae90-0cc3f753a601","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-03T14:04Z",4,"CUPE.19.20171103","CUPE.19.20171103.GAS","CUPE.19.20171103.TCR",,
"39bc6a12-1fb6-4913-9bb0-852bde399ed6","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-03T13:56Z",3,"CUPE.08.20171103","CUPE.08.20171103.GAS","CUPE.08.20171103.TCR",,
"16afce88-903b-4038-9893-dc88c53792a3","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-03T13:54Z",2,"CUPE.02.20171103","CUPE.02.20171103.GAS","CUPE.02.20171103.TCR",,
"007b6bb5-2ca2-4d10-bc76-4a3ecdd7da32","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-03T13:56Z",2,"CUPE.07.20171103","CUPE.07.20171103.GAS","CUPE.07.20171103.TCR",,
"1aa1c1fd-4077-49d9-a4d2-de8d776a4799","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z","2017-11-03T13:54Z",3,"CUPE.03.20171103","CUPE.03.20171103.GAS","CUPE.03.20171103.TCR",,
"30402a9a-61cb-41df-96d9-8be8975cade9","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-11-03T12:00Z","2017-11-03T13:56Z",4,"CUPE.09.20171103","CUPE.09.20171103.GAS","CUPE.09.20171103.TCR",,
"59d3785b-f209-472d-9d2e-7da109789f6d","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z","2017-11-03T14:04Z",1,"CUPE.16.20171103","CUPE.16.20171103.GAS","CUPE.16.20171103.TCR",,
