uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"82950e8a-1a0b-4af1-b8e2-3786aa7d456b","D04","CUPE","CUPE","2017-11-03T12:00Z",,15,5.40,
"8d8e0843-9aff-4b52-ae94-45c52d078783","D04","CUPE","CUPE","2017-11-03T12:00Z",,13,4.50,
"a4cecef9-8c13-4145-bdf0-65f465f899a3","D04","CUPE","CUPE","2017-11-03T12:00Z",,27,6.00,
"f02405c8-dfe2-499f-bf9f-8b9666c0f13b","D04","CUPE","CUPE","2017-11-03T12:00Z",,22,8.20,
"956386f9-a77c-4cf6-b918-3d59b899c6ab","D04","CUPE","CUPE","2017-11-03T12:00Z",,30,2.50,
"7da25648-b00d-4676-b411-1c934aa78461","D04","CUPE","CUPE","2017-11-03T12:00Z",,28,5.90,
"151a90d5-2a8e-4f89-982b-df148e342ef8","D04","CUPE","CUPE","2017-11-03T12:00Z",,5,5.20,
"234b6e30-5c37-4724-a5e3-0d0a6c248a42","D04","CUPE","CUPE","2017-11-03T12:00Z",,11,4.70,
"81b69d14-13ea-48df-bdc4-e35ac63d073f","D04","CUPE","CUPE","2017-11-03T12:00Z",,29,4.00,
"abf5bce4-46ae-43a9-adea-e183819c66f7","D04","CUPE","CUPE","2017-11-03T12:00Z",,2,6.50,
"c51f21ad-d7ee-495f-9c48-2a4111a85648","D04","CUPE","CUPE","2017-11-03T12:00Z",,21,6.50,
"4f94b8bf-0896-41eb-8f92-57c05e7ff8df","D04","CUPE","CUPE","2017-11-03T12:00Z",,7,6.20,
"e862ae41-a6e3-4a6e-810a-8c9a26532037","D04","CUPE","CUPE","2017-11-03T12:00Z",,26,5.50,
"2848956e-c3bb-479b-9d38-eae184ff14d1","D04","CUPE","CUPE","2017-11-03T12:00Z",,9,4.80,
"758c6154-7865-4824-9f90-75201d0dab60","D04","CUPE","CUPE","2017-11-03T12:00Z",,17,4.90,
"ef86052c-64ed-4e6a-8773-418a14d65d12","D04","CUPE","CUPE","2017-11-03T12:00Z",,6,5.70,
"503d3439-559a-436c-b4ed-94a783bda77a","D04","CUPE","CUPE","2017-11-03T12:00Z",,4,5.60,
"404557a6-81c2-45b1-994a-25b700d68037","D04","CUPE","CUPE","2017-11-03T12:00Z",,8,4.50,
"4e1a719c-e3f7-4407-91ec-96ec3edfaca1","D04","CUPE","CUPE","2017-11-03T12:00Z",,19,7.70,
"9f7adbac-ea30-44a2-93fe-79b8f4f14191","D04","CUPE","CUPE","2017-11-03T12:00Z",,20,6.70,
"0afebe15-d8f1-43d9-a7b7-5d6aeaa25447","D04","CUPE","CUPE","2017-11-03T12:00Z",,24,4.90,
"7bee5615-1b9a-4d95-a99b-7356e9d30128","D04","CUPE","CUPE","2017-11-03T12:00Z",,1,6.70,
"cfdefc59-297a-422f-9875-94f64e366eea","D04","CUPE","CUPE","2017-11-03T12:00Z",,10,5.20,
"d8d4248f-f824-4f55-a6da-2fb8e6dbaf29","D04","CUPE","CUPE","2017-11-03T12:00Z",,14,6.20,
"9d5921d3-9be3-461f-9218-cc6c7af2e626","D04","CUPE","CUPE","2017-11-03T12:00Z",,16,3.90,
"85f70eec-172f-4dea-8c7c-6db6f799e5b2","D04","CUPE","CUPE","2017-11-03T12:00Z",,3,3.70,
"33574f20-5d5b-413d-aaee-613d9b218e2b","D04","CUPE","CUPE","2017-11-03T12:00Z",,25,5.40,
"bc556f26-8805-45b5-8416-432949778118","D04","CUPE","CUPE","2017-11-03T12:00Z",,18,6.70,
"4cfabfbf-f5a0-4dcc-8236-e8a7e8d02aa2","D04","CUPE","CUPE","2017-11-03T12:00Z",,23,8.40,
"a18ffc1f-2301-4cec-b0e3-b763a60ba485","D04","CUPE","CUPE","2017-11-03T12:00Z",,12,5.90,
