uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6bf165d5-e6af-4630-8c5b-c2e882a811c8","D06","MCDI","MCDI","2018-10-19T16:30Z",,21,9.40,
"6441acf3-292e-4d02-a7f4-5e4f92174f70","D06","MCDI","MCDI","2018-10-19T16:30Z",,20,9.40,
"09b264a1-4c9c-4833-99fc-a6386399fa77","D06","MCDI","MCDI","2018-10-19T16:30Z",,25,5.90,
"324bb2fd-e462-471a-962f-7b198938520f","D06","MCDI","MCDI","2018-10-19T16:30Z",,10,3.30,
"79ad96ab-6caf-4b0b-b75d-ad6669e08e07","D06","MCDI","MCDI","2018-10-19T16:30Z",,11,2.50,
"af02a597-38a0-48bd-abc5-508cac8fbafe","D06","MCDI","MCDI","2018-10-19T16:30Z",,4,4.40,
"5a1f0293-1556-461d-b154-ba26b55afa85","D06","MCDI","MCDI","2018-10-19T16:30Z",,8,3.30,
"68610417-2faf-4559-987c-44c2a8680635","D06","MCDI","MCDI","2018-10-19T16:30Z",,24,6.90,
"d9bc3f38-c28a-4edc-aad5-cbea7fd0809a","D06","MCDI","MCDI","2018-10-19T16:30Z",,28,5.20,
"0782dc2b-58b0-4aa1-b4f4-7d0ff8615a38","D06","MCDI","MCDI","2018-10-19T16:30Z",,23,6.50,
"c47ab982-847a-4839-a80c-2ff21bf1bedf","D06","MCDI","MCDI","2018-10-19T16:30Z",,22,7.00,
"d5080922-e9ba-4ca9-a303-f44a0a746310","D06","MCDI","MCDI","2018-10-19T16:30Z",,29,4.50,
"38e366d4-b121-48db-8c26-b22e2df20699","D06","MCDI","MCDI","2018-10-19T16:30Z",,7,3.00,
"96781798-791d-4a30-9263-1d1ec5e17802","D06","MCDI","MCDI","2018-10-19T16:30Z",,5,5.00,
"c2d27fb8-f3a6-4e55-8a84-1bac654d3fb0","D06","MCDI","MCDI","2018-10-19T16:30Z",,19,5.80,
"6a91049f-0d8f-4b00-8e1d-aad7498115e7","D06","MCDI","MCDI","2018-10-19T16:30Z",,6,7.60,
"f7b0ba1d-5bec-421b-a3a9-001fa4ab0a4a","D06","MCDI","MCDI","2018-10-19T16:30Z",,1,2.20,
"3dc8ed46-4646-43b4-8767-aeada14d31a0","D06","MCDI","MCDI","2018-10-19T16:30Z",,27,6.50,
"80677fb3-a651-4683-aadd-39bf96915444","D06","MCDI","MCDI","2018-10-19T16:30Z",,9,3.70,
"b9387f60-3b5f-4bcd-847c-9c959a1b5d35","D06","MCDI","MCDI","2018-10-19T16:30Z",,12,3.20,
"389b5861-87f5-4ec2-939e-d8f3fe03459b","D06","MCDI","MCDI","2018-10-19T16:30Z",,13,4.90,
"29f0c0d6-4d61-4641-852f-87b01e228342","D06","MCDI","MCDI","2018-10-19T16:30Z",,16,7.30,
"e1be9792-9894-415d-8094-0e023de5b856","D06","MCDI","MCDI","2018-10-19T16:30Z",,18,4.10,
"4ceec7f5-db12-4fe8-9d3a-63873b414a76","D06","MCDI","MCDI","2018-10-19T16:30Z",,17,4.40,
"222b0d1e-9d7b-4d70-9f40-1928f8503b90","D06","MCDI","MCDI","2018-10-19T16:30Z",,14,3.80,
"9aedc3ae-2c2d-48ac-8e56-0987d0c1883c","D06","MCDI","MCDI","2018-10-19T16:30Z",,26,6.50,
"71ae83e7-56f0-40d6-9cc2-33e794018b03","D06","MCDI","MCDI","2018-10-19T16:30Z",,30,4.50,
"344b85d6-7fff-42cd-a82e-38a2f2dea75f","D06","MCDI","MCDI","2018-10-19T16:30Z",,3,3.00,
"f97f4fcf-f8da-4360-a95f-bd5691c5dde6","D06","MCDI","MCDI","2018-10-19T16:30Z",,2,2.10,
"a304c8b2-cf32-4a2c-82d9-eb5f4e138f82","D06","MCDI","MCDI","2018-10-19T16:30Z",,15,5.00,
