uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a40a7de0-eba0-40cb-a776-3741a374e5b1","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"adc01853-58d6-436f-bca4-584d0d78979e","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1e91a8cd-a6b9-485e-a45d-1a32d955bacc","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,4,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9a3649fa-28dc-43df-8120-c5db17c58d80","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,100,"SEMATR","Semotilus atromaculatus","species",,,,,102,9.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"90d99523-19c2-4f04-a462-e1e285da18c3","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,46,"ETHNIG1","Etheostoma nigrum","species",,,,,28,25.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d07d70d4-c4f9-4a7d-9593-14b828064157","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,83,"SEMATR","Semotilus atromaculatus","species",,,,,63,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"612ab86d-a56b-4a41-8673-69231cb02b5f","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,40,"CAMANO","Campostoma anomalum","species",,,,,66,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e5ac0997-eddf-487d-954c-5fd7f1f49f6e","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,51,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0a092cf0-d7c9-499c-85c4-eb9a644a5e58","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,90,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1732ff93-d3ab-47e0-8a6c-753fbc6f61aa","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,115,"SEMATR","Semotilus atromaculatus","species",,,,,131,15.0,"electrofisher",,,"Y",,"dna sample only","FSH.KING.01.20230418.1.0115",,"FSH.KING.01.20230418.1.0115.DNA","D00000105940","0000-0001-7163-2310",,,
"10d6ee33-e6a6-4ccb-bbd8-44eff501f67d","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,126,"ETHNIG1","Etheostoma nigrum","species",,,,,51,0.5,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0126",,"FSH.KING.01.20230418.1.0126.DNA","D00000108846","0000-0001-7163-2310",,,
"22c12d4a-b6ff-4968-ba46-122f15057e43","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,43,"CAMANO","Campostoma anomalum","species",,,,,61,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"615257b6-325d-4a53-9121-09737da4e56f","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,107,"CATCOM","Catostomus commersonii","species",,,,,172,42.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9fc359cf-47fc-478f-b85f-66a0547771a4","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,24,"CHRERY","Chrosomus erythrogaster","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e87baca8-a9ca-4926-8eea-47b849cede03","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,3,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e1f6f96c-d333-4a25-80ab-5bdc0f7850c0","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,45,"CHRERY","Chrosomus erythrogaster","species",,,,,57,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"45fd927e-cbcc-4954-87cd-823a42ec370f","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,101,"SEMATR","Semotilus atromaculatus","species",,,,,94,6.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d4f3be1a-390e-42b9-a0eb-6da05464b433","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,95,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7946b1aa-d18a-4ad9-b3b2-599a089eab03","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,86,"ETHSPE","Etheostoma spectabile","species",,,,,43,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"03ca68c2-15d9-4a0e-805f-6f2cf80ae1fd","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,128,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.8,"electrofisher",,,,,"dna sample only","FSH.KING.01.20230418.1.0128",,"FSH.KING.01.20230418.1.0128.DNA","D00000107769","0000-0001-7163-2310",,,
"98d5773b-17a4-4085-aed4-753e1fd5d099","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,41,"CHRERY","Chrosomus erythrogaster","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"41fdb58e-e4ae-4524-ac05-3394d13b513d","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,31,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d202704f-b612-4115-bed3-80cb25ab2a0a","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"14c3f7bf-0852-4b4f-bc6e-7c81ca639c36","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,89,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"eb49baa4-cd07-4db6-bd7a-4c9123db959b","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,57,"CAMANO","Campostoma anomalum","species",,,,,51,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bc0c6db3-51c0-4f11-a302-53f47651c9b6","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,2,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4d3dfa65-e87e-451d-a292-c7a74055e951","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,80,"CAMANO","Campostoma anomalum","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"71ceead0-2a03-4874-9871-407ec39606bc","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,26,"CHRERY","Chrosomus erythrogaster","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"84ce618a-44f9-40af-b8d5-e74e2b8dacab","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z","KING.2023.spring",1,130,"ETHNIG1","Etheostoma nigrum","species",,,,,41,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
