uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bb524149-97bd-422d-b2df-6eecb512a9c0","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-17T21:51Z",1,"TECR.16.20170817","TECR.16.20170817.GAS","TECR.16.20170817.TCR",,
"b68ad2cc-8193-48f8-851a-be7ee42f677a","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-17T21:39Z",1,"TECR.01.20170817","TECR.01.20170817.GAS","TECR.01.20170817.TCR",,
"f5e3cc3f-fced-4306-baf2-effb8ced7fd5","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-17T21:42Z",5,"TECR.10.20170817","TECR.10.20170817.GAS","TECR.10.20170817.TCR",,
"172845ee-a701-4b02-b62c-13db3e53b83e","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-17T21:42Z",2,"TECR.07.20170817","TECR.07.20170817.GAS","TECR.07.20170817.TCR",,
"1c0673a9-c7c4-4273-b080-85adc60c3fca","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-17T21:51Z",3,"TECR.18.20170817","TECR.18.20170817.GAS","TECR.18.20170817.TCR",,
"2be79ddf-c943-4985-808d-9b8c01b9111a","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-17T21:42Z",1,"TECR.06.20170817","TECR.06.20170817.GAS","TECR.06.20170817.TCR",,
"05ea6624-65ab-4d50-87fd-1a4ff643c5fc","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-17T21:39Z",2,"TECR.02.20170817","TECR.02.20170817.GAS","TECR.02.20170817.TCR",,
"e5b8dce3-0a4e-4d47-821e-d48720679a48","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-17T21:39Z",3,"TECR.03.20170817","TECR.03.20170817.GAS","TECR.03.20170817.TCR",,
"9f676630-09ff-4e19-943a-281d6db93377","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-17T21:42Z",3,"TECR.08.20170817","TECR.08.20170817.GAS","TECR.08.20170817.TCR",,
"32486f52-5a77-472e-a2bd-86ad9fc94e03","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-17T21:45Z",3,"TECR.13.20170817","TECR.13.20170817.GAS","TECR.13.20170817.TCR",,
"34f07551-3218-4fde-9105-fe3970f58eba","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-17T21:39Z",5,"TECR.05.20170817","TECR.05.20170817.GAS","TECR.05.20170817.TCR",,
"2039575a-749e-4104-a841-468f07545695","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-17T21:45Z",5,"TECR.15.20170817","TECR.15.20170817.GAS","TECR.15.20170817.TCR",,
"7f27fb6f-5d63-4f2b-8b40-a01d2d5f6f84","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-17T21:42Z",4,"TECR.09.20170817","TECR.09.20170817.GAS","TECR.09.20170817.TCR",,
"68c39d5c-a663-4645-a398-c0d22f1657b8","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-17T21:51Z",2,"TECR.17.20170817","TECR.17.20170817.GAS","TECR.17.20170817.TCR",,
"418d5c47-c494-41e3-99d9-1562fd4b8142","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-17T21:39Z",4,"TECR.04.20170817","TECR.04.20170817.GAS","TECR.04.20170817.TCR",,
"195530e8-8c22-4a79-88c6-83e0c84140e0","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-17T21:45Z",2,"TECR.12.20170817","TECR.12.20170817.GAS","TECR.12.20170817.TCR",,
"a79e1b34-2908-43e2-be7d-8c01d5b65528","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-17T21:45Z",4,"TECR.14.20170817","TECR.14.20170817.GAS","TECR.14.20170817.TCR",,
"cbe0ea4f-02c5-41b0-929d-df1f685a873e","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-17T21:51Z",4,"TECR.19.20170817","TECR.19.20170817.GAS","TECR.19.20170817.TCR",,
"a7305ddd-d81a-420f-b658-3467c2ac0dd9","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-17T21:45Z",1,"TECR.11.20170817","TECR.11.20170817.GAS","TECR.11.20170817.TCR",,
"2fe1deb4-8126-4a06-8d95-679c6389d0ad","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-17T21:51Z",5,"TECR.20.20170817","TECR.20.20170817.GAS","TECR.20.20170817.TCR",,
