uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1307601d-e9dc-4197-85ea-b81237b3c53f","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20170817.GAS",,2.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7c8bf577-1269-4f65-943e-6105cee9aa15","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20170817.GAS",,2.590,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"653866e3-49b0-46bf-a5c4-fa49a175d8fe","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20170817.GAS",,1.430,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d9896fae-e7a4-43c5-80b1-d19627b53fdc","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20170817.GAS",,1.130,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d366d696-c9af-43d2-b285-4b185e1ca009","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20170817.GAS",,0.690,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7e833fd3-c521-474f-bed0-8269bbb77779","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20170817.GAS",,2.650,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"98ab061b-507e-4767-9e77-2416a6aa7cf9","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20170817.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"1ded96c7-2751-4dec-b781-1f0c32e5468f","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20170817.GAS",,0.670,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6e667fee-525f-4a24-9c6a-a6145e067448","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20170817.GAS",,2.760,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"96888667-5caa-4131-8349-3580d84f26dd","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20170817.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4197279a-286a-40bc-a2b6-dd3493d40cdf","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20170817.GAS",,1.890,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"83835a49-367b-4e9b-8563-f79542e1ca89","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20170817.GAS",,2.160,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cb10c335-d20b-4268-bf0a-4c1f37d1fdb1","D17","TECR","TECR.AOS.reaeration.station.03","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20170817.GAS",,1.090,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f582a98c-8816-4691-b77b-6ce37f3b3f15","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20170817.GAS",,0.670,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e32789ce-3561-4111-90b6-a97c707659b5","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20170817.GAS",,0.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d1f8d3f3-c80b-4ac6-bd4f-2c93120bf690","D17","TECR","TECR.AOS.reaeration.station.02","2017-08-17T19:22Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20170817.GAS",,1.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
