uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b05a38e3-f549-4b40-951b-4ae436096785","D17","TECR","TECR","2017-08-17T19:22Z",,20,2.20,
"054f43d4-8e5e-443f-9b43-627791236904","D17","TECR","TECR","2017-08-17T19:22Z",,21,1.80,
"f0c5e62b-41b9-455f-94b0-ac26fd6208c8","D17","TECR","TECR","2017-08-17T19:22Z",,7,1.00,
"a7f0eaf4-4acd-4990-ba97-ea0b1c87de28","D17","TECR","TECR","2017-08-17T19:22Z",,28,2.80,
"3fbf9826-618d-406c-b435-dd8e7293f808","D17","TECR","TECR","2017-08-17T19:22Z",,30,1.80,
"de0e3523-4149-4c84-8681-4cfeecd34530","D17","TECR","TECR","2017-08-17T19:22Z",,23,2.80,
"8adcffc5-ae4a-4a6e-9ecc-831fbbc18585","D17","TECR","TECR","2017-08-17T19:22Z",,24,1.30,
"66347ed5-4060-403b-ba26-18b28100545a","D17","TECR","TECR","2017-08-17T19:22Z",,16,1.10,
"c0aa7423-7ea0-4b73-aac1-925fb48a471b","D17","TECR","TECR","2017-08-17T19:22Z",,1,2.50,
"9ce069e9-31e0-4d21-bb1e-dfeaef9d1b43","D17","TECR","TECR","2017-08-17T19:22Z",,22,2.20,
"f3c5622b-1abd-4992-8a37-76a1ec285208","D17","TECR","TECR","2017-08-17T19:22Z",,9,1.00,
"8981ca1d-472b-46f1-b874-6946edd3c88a","D17","TECR","TECR","2017-08-17T19:22Z",,25,2.80,
"130ef09f-acb6-403d-8632-580546543281","D17","TECR","TECR","2017-08-17T19:22Z",,2,1.50,
"18578966-44c2-4eb6-8ed7-7e279078e55d","D17","TECR","TECR","2017-08-17T19:22Z",,3,2.40,
"72c7ca9e-8b2c-40d8-a052-136339f35bd8","D17","TECR","TECR","2017-08-17T19:22Z",,27,1.20,
"bb0aea04-f12d-4ff8-9563-0657746f44b7","D17","TECR","TECR","2017-08-17T19:22Z",,10,3.30,
"998b5ea0-d040-4e78-8bb0-d6ae3e36c0a5","D17","TECR","TECR","2017-08-17T19:22Z",,15,1.50,
"602560f9-d2f4-4cee-b720-c76f02bb9635","D17","TECR","TECR","2017-08-17T19:22Z",,4,2.00,
"7fb68cbc-d695-4b38-bd27-aead221ac257","D17","TECR","TECR","2017-08-17T19:22Z",,12,2.40,
"c34a8031-d6df-42c6-a42c-2923e0ef50d0","D17","TECR","TECR","2017-08-17T19:22Z",,17,3.80,
"fd7543e3-63d2-4c26-8a3f-d01e06d3fe31","D17","TECR","TECR","2017-08-17T19:22Z",,11,1.90,
"76802bd6-63ec-4c1e-bb59-88edf502adf2","D17","TECR","TECR","2017-08-17T19:22Z",,5,1.30,
"a0043f7e-2bf3-4818-ba22-4afb2692391a","D17","TECR","TECR","2017-08-17T19:22Z",,14,3.00,
"1869f91a-57ae-4f28-8b2c-ae391a2a1c0e","D17","TECR","TECR","2017-08-17T19:22Z",,29,3.20,
"f2ad543a-0bee-4a86-86cc-ba25676b547a","D17","TECR","TECR","2017-08-17T19:22Z",,6,0.90,
"c1c77e1c-4da7-40e4-8d2f-13a9b8380179","D17","TECR","TECR","2017-08-17T19:22Z",,26,1.90,
"b21ecfe4-6405-416d-872b-a65a0b67eb73","D17","TECR","TECR","2017-08-17T19:22Z",,8,1.90,
"9babf46f-5392-4776-bbeb-46583751b644","D17","TECR","TECR","2017-08-17T19:22Z",,19,4.70,
"a8c598cf-002f-4f9a-9a7a-cfdf621caec7","D17","TECR","TECR","2017-08-17T19:22Z",,18,2.80,
"6b530610-3408-47ca-8f50-89998ee1b9fb","D17","TECR","TECR","2017-08-17T19:22Z",,13,3.20,
