uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f31e998d-6d3e-4c97-a364-f36360e800c0","D17","TECR","TECR","2020-03-12T17:52Z","Tape",18,1.15,
"f1ea6b0b-842a-4809-a12c-dc6d3a5089d4","D17","TECR","TECR","2020-03-12T17:52Z","Tape",29,1.35,
"e557a82e-51b5-441f-91bf-562e6dd9da41","D17","TECR","TECR","2020-03-12T17:52Z","Tape",4,2.20,
"980a6163-3c85-491d-9fbe-694c197b0604","D17","TECR","TECR","2020-03-12T17:52Z","Tape",24,2.66,
"a3b68b7f-1fc8-4dd9-b61e-bc0f6ca7bbda","D17","TECR","TECR","2020-03-12T17:52Z","Tape",14,1.80,
"f3fbb7aa-2586-43d8-83d8-d2cce1fbc41c","D17","TECR","TECR","2020-03-12T17:52Z","Tape",27,1.65,
"588f9747-fc06-43f8-b119-3a7b06477010","D17","TECR","TECR","2020-03-12T17:52Z","Tape",26,1.33,
"073afd58-0bde-40ff-8264-2ae39d7f4ccb","D17","TECR","TECR","2020-03-12T17:52Z","Tape",28,1.80,
"519aa2d4-197e-4cda-9c62-981e45fb2439","D17","TECR","TECR","2020-03-12T17:52Z","Tape",2,2.40,
"7960f060-4532-43f6-a3ea-cb9b866a30a4","D17","TECR","TECR","2020-03-12T17:52Z","Tape",19,3.05,
"7b269996-7254-48ee-892b-413f1bc91855","D17","TECR","TECR","2020-03-12T17:52Z","Tape",21,1.57,
"8e3dc48c-f7ad-4e9e-aed2-961a4967309e","D17","TECR","TECR","2020-03-12T17:52Z","Tape",15,3.30,
"15e72da0-2d04-4147-87c1-1f9a6f8fcc9d","D17","TECR","TECR","2020-03-12T17:52Z","Tape",1,2.20,
"a079e760-5fd2-4efe-a847-6315fd2a6aca","D17","TECR","TECR","2020-03-12T17:52Z","Tape",25,1.78,
"85091483-80a8-438d-8545-9844317670b5","D17","TECR","TECR","2020-03-12T17:52Z","Tape",3,1.30,
"5da16b2b-6d59-4ff7-ac26-fd90de582025","D17","TECR","TECR","2020-03-12T17:52Z","Tape",5,1.15,
"018ec95f-fec5-49d8-bca1-7d4d89bdb9e3","D17","TECR","TECR","2020-03-12T17:52Z","Tape",17,1.00,
"a1ffe3f5-8288-481a-b851-de8b0583b6b6","D17","TECR","TECR","2020-03-12T17:52Z","Tape",22,1.85,
"66fe694c-2a57-45cb-af62-c45b55d58eeb","D17","TECR","TECR","2020-03-12T17:52Z","Tape",7,2.10,
"421c4998-7605-4a05-8472-303d63baed15","D17","TECR","TECR","2020-03-12T17:52Z","Tape",11,1.40,
"328d3ddf-66da-4c00-b44d-f8d69d0766f6","D17","TECR","TECR","2020-03-12T17:52Z","Tape",9,1.45,
"6f51d5da-b794-4246-ae77-01f8e875686e","D17","TECR","TECR","2020-03-12T17:52Z","Tape",12,3.96,
"f8bfb2df-7787-401f-b326-139074f339d4","D17","TECR","TECR","2020-03-12T17:52Z","Tape",8,2.96,
"7273490c-f9be-4e8f-9430-9ab30cf29b5f","D17","TECR","TECR","2020-03-12T17:52Z","Tape",10,1.70,
"f6564463-b8df-4ea1-a999-43de809277af","D17","TECR","TECR","2020-03-12T17:52Z","Tape",16,1.65,
"dec65924-0c47-4293-9f9f-fc62fb552bc1","D17","TECR","TECR","2020-03-12T17:52Z","Tape",6,1.75,
"2a3af239-aa44-4dff-b3dd-a682b30de8d0","D17","TECR","TECR","2020-03-12T17:52Z","Tape",20,2.60,
"d97cf770-87fe-4c9f-9128-fef2bd0ba306","D17","TECR","TECR","2020-03-12T17:52Z","Tape",30,2.30,
"9766b285-f196-4a1e-942d-752ab96258eb","D17","TECR","TECR","2020-03-12T17:52Z","Tape",23,2.06,
"4199a96f-1734-440f-aaf6-9e72073dd4ee","D17","TECR","TECR","2020-03-12T17:52Z","Tape",13,3.10,
