uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"296a5417-adf7-445a-bbd9-fd9426209b17","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-03-12T20:10Z",3,"TECR.03.20200312","TECR.03.20200312.GAS","TECR.03.20200312.TCR",,
"38136701-9163-437b-8800-0804dd3cbe2a","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-03-12T20:24Z",3,"TECR.18.20200312","TECR.18.20200312.GAS","TECR.18.20200312.TCR",,
"c41a088d-d220-46a0-8f63-34aa3ffe4956","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-03-12T20:20Z",3,"TECR.13.20200312","TECR.13.20200312.GAS","TECR.13.20200312.TCR",,
"6b97d872-ccab-4ceb-82b9-9ea5590385ee","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-03-12T20:24Z",1,"TECR.16.20200312","TECR.16.20200312.GAS","TECR.16.20200312.TCR",,
"9b8df272-45fd-4c5b-96bb-0b6d05abfa89","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-03-12T20:10Z",2,"TECR.02.20200312","TECR.02.20200312.GAS","TECR.02.20200312.TCR",,
"10e1e993-021b-4abc-af0f-4a8388eed77c","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-03-12T20:17Z",5,"TECR.10.20200312","TECR.10.20200312.GAS","TECR.10.20200312.TCR",,
"7f9c2c81-67fb-4566-b44f-b44fda820629","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-03-12T20:17Z",2,"TECR.07.20200312","TECR.07.20200312.GAS","TECR.07.20200312.TCR",,
"451c6662-2942-423f-8a95-69bb8c4bfec2","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-03-12T20:24Z",4,"TECR.19.20200312","TECR.19.20200312.GAS","TECR.19.20200312.TCR",,
"88a7dcb8-c50c-4d26-afdb-0999cc573843","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-03-12T20:24Z",2,"TECR.17.20200312","TECR.17.20200312.GAS","TECR.17.20200312.TCR",,
"c3866065-2eab-4ae4-b016-a6923ab239ab","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-03-12T20:20Z",5,"TECR.15.20200312","TECR.15.20200312.GAS","TECR.15.20200312.TCR",,
"b3d92c78-b72f-4dca-a406-8f7eb01a9273","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-03-12T20:20Z",4,"TECR.14.20200312","TECR.14.20200312.GAS","TECR.14.20200312.TCR",,
"6fd21145-66ee-4a68-b6f2-b59fa3ef1961","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-03-12T20:10Z",4,"TECR.04.20200312","TECR.04.20200312.GAS","TECR.04.20200312.TCR",,
"420a4867-6b93-4822-a18d-f85243b0eb00","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-03-12T20:10Z",1,"TECR.01.20200312","TECR.01.20200312.GAS","TECR.01.20200312.TCR",,
"82bb8f14-7b95-4fba-8317-03434e33bc1b","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-03-12T20:17Z",3,"TECR.08.20200312","TECR.08.20200312.GAS","TECR.08.20200312.TCR",,
"765d5aec-95de-42d7-8689-46bb30478546","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-03-12T20:17Z",1,"TECR.06.20200312","TECR.06.20200312.GAS","TECR.06.20200312.TCR",,
"1281f85c-4f3c-4bc7-b72f-74007988500c","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-03-12T20:10Z",5,"TECR.05.20200312","TECR.05.20200312.GAS","TECR.05.20200312.TCR",,
"d2bd0d5b-2f2b-4a11-8f7c-8aceb1aeda68","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-03-12T20:20Z",1,"TECR.11.20200312","TECR.11.20200312.GAS","TECR.11.20200312.TCR",,
"714e088f-30e5-4cb9-a702-6933a83f74c5","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-03-12T20:17Z",4,"TECR.09.20200312","TECR.09.20200312.GAS","TECR.09.20200312.TCR",,
"bd90cfaa-5e41-4e22-84a2-9260f831edd4","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-03-12T20:20Z",2,"TECR.12.20200312","TECR.12.20200312.GAS","TECR.12.20200312.TCR",,
"11e04312-cb8d-48d8-a5b6-30e537265c7f","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-03-12T20:24Z",5,"TECR.20.20200312","TECR.20.20200312.GAS","TECR.20.20200312.TCR",,
