uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"16f99349-8507-44b0-810d-e539d24355ad","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20200312.TCR","A00000297524","bromide",0.1871,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"3a63b2d2-0f0b-47c4-b88b-29d9c9b44c43","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20200312.TCR","A00000297539","bromide",0.1818,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"5d3da830-ddbc-4d44-a3cf-2e01b1c77b6e","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20200312.TCR","A00000297543","bromide",0.1839,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"b687027f-0554-46bf-8406-986c190047ef","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20200312.TCR","A00000297527","bromide",,1,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"7414732c-3f83-4b82-aa3b-766337830613","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20200312.TCR","A00000297544","bromide",0.1822,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"25533c3d-9255-4d5c-8101-68c6673d5e81","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20200312.TCR","A00000297523","bromide",0.1839,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",0.186,,0
"189304cb-f77c-4a85-a4d3-7f209abb6cac","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20200312.TCR","A00000297548","bromide",0.1811,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"7d38bf82-b41d-4129-a23e-df4308170313","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20200312.TCR","A00000297538","bromide",0.1803,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"f684b817-22c1-4788-ba5e-3c02085a6aed","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20200312.TCR","A00000297525","bromide",,1,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"4436ce37-9f37-477a-89f2-2920f1a1a351","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20200312.TCR","A00000297549","bromide",0.1818,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"eaf640cb-bd05-4af6-8fa7-e7642ddb11d1","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20200312.TCR","A00000297547","bromide",0.1819,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"54baede5-1c85-4978-92fe-9027b22fb3ff","D17","TECR","TECR","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20200312.TCR","A00000297529","bromide",1832.300,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"76e5f4ec-a390-4c74-bf26-28eec360905e","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20200312.TCR","A00000297541","bromide",0.1834,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"5b7009dd-e314-4e7e-89ad-4f69a0d38448","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20200312.TCR","A00000297530","bromide",0.1803,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"c38eed16-278e-440d-8521-a90a97c6d2bb","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20200312.TCR","A00000297531","bromide",0.181,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"1ac1ea45-a1c3-42f3-8b04-cf89314763d3","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20200312.TCR","A00000297542","bromide",0.1844,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"1707d168-c85a-45f7-89b1-2ccee5619b40","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20200312.TCR","A00000297514","bromide",0.1845,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"8298f27d-0463-4c3e-8caf-89ce7baf8917","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20200312.TCR","A00000297528","bromide",,1,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"353f37f8-28ad-4bed-b381-16503e0b73d6","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20200312.TCR","A00000297526","bromide",,1,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"917f40ae-ec47-4c46-9b2a-b039f0ea6f0a","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20200312.TCR","A00000297515","bromide",0.1831,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"c991baa3-b4b7-4e02-9b03-c19a50cb6463","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20200312.TCR","A00000297516","bromide",0.1817,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"cce436ba-9ae7-43e5-889c-f91de568c182","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20200312.TCR","A00000297540","bromide",0.1841,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"e83f34b0-5571-4423-afea-8880a2701a26","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20200312.TCR","A00000297545","bromide",0.1811,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"30b26c1f-7c28-4c78-b768-2d1f0632a944","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20200312.TCR","A00000297532","bromide",0.1801,0,"2020-06-26T18:00Z","LIkHXDtHFXY=","OK",0.1801,,0
