uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b12b9fc2-b57d-4a56-932f-d737e414beed","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20200312.GAS","A00000149132",1.9675,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4361b0fd-dd09-4944-bd90-daf898e24729","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20200312.GAS","A00000149058",1.4565,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8ded067c-7a3d-4f99-baf1-2bdf5ca565cb","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20200312.GAS","A00000149060",1.0009,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5596bee0-bc73-4679-b2a1-87925db719bf","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20200312.GAS","A00000149054",2.0161,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1c47d7fb-6657-4182-931a-0cf9753f6d35","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20200312.GAS","A00000149064",0.6631,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"63ada75f-dd6b-4ce6-b31f-15d9bc0ce2fb","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20200312.GAS","A00000149067",0.6069,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ab6d3cc9-c980-4126-95c3-3e3a26fa6d0c","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20200312.GAS","A00000149061",0.9873,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a67ed5a3-422c-4905-b260-19a4742a984d","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20200312.GAS","A00000149130",1.4057,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4b14c447-713e-43f0-989f-2a5d71430942","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20200312.GAS","A00000149055",2.0369,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c4aa8581-05bd-4578-9520-88be2b5c7574","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20200312.GAS","A00000149066",0.8879,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3928ceb8-0588-4c8b-a844-ef2f636e7d29","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20200312.GAS","A00000149075",1.5031,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9a9a678d-0efd-4811-a2f6-8ad0d303b6ea","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20200312.GAS","A00000149065",0.6237,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2c80d8e7-cd94-4d08-9db4-e10a355caa95","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20200312.GAS","A00000149056",2.0901,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3f92ee8a-e756-4ad4-a096-7819267c20be","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20200312.GAS","A00000149057",1.5517,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c81f0a15-ff07-49e9-9ddf-482c1580ab2d","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20200312.GAS","A00000149131",2.1025,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6d9bfc40-c6e3-4f4e-ac24-e7833b863c7b","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20200312.GAS","A00000149062",0.9207,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8c08bed6-0a41-488b-9797-4063f9be7c45","D17","TECR","TECR.AOS.reaeration.station.02","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20200312.GAS","A00000149074",1.6633,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"407ded74-1488-452e-9fcd-a87b809f338a","D17","TECR","TECR.AOS.reaeration.station.03","2020-03-12T17:52Z","2020-06-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20200312.GAS","A00000149059",1.0587,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
