uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"53f3488f-fcd2-43e6-a35a-bef7ad6a6dca","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.CORE.2","A00000256547",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"19886598-ee0b-4fb2-941b-3e130ba30509","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.3","A00000256516",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"2b2e445e-21fb-4da7-9d65-83e2793243ad","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.5","A00000256531",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,,1,88,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"53aef91f-f125-4af6-84f4-70d82343ac6d","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.2","A00000256529",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"65560202-3b48-433a-b278-a9a59ba7c784","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.CORE.2","A00000256547",,"PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"587d8a19-c6d1-4b34-abdd-ab6e9699d950","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.CORE.1","A00000256530",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,40,13,320,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d826028a-7b50-469b-ab92-b3c23c91ee53","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.2","A00000256529",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"152d5428-7ae1-4245-aaba-8921d0558c13","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.3","A00000256516",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"a8daf31e-2a1c-4dd2-b7ba-eb305f6c11b8","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.1","A00000256528",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5613ff6c-56fa-4c37-bea3-16abd088e179","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.3","A00000256516",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"3c7a8e39-91d4-40bb-97f5-0805e96b21db","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.1","A00000256528",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,15,100,15,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"feab2610-53fe-402c-9dbd-75938749bf8a","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.CORE.2","A00000256547",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"781ddb1c-0cca-41d2-89e3-42f3ce46c86e","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.1","A00000256528",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","K. Hall",,,
"82d43b81-307e-496a-8d9e-72203472d8bf","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.2","A00000256529",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"6060b93f-bddc-404a-a078-c8dbbbab23c8","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.1","A00000256528",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"f2161e0a-ef51-4637-be82-cc318c62cfc0","D13","WLOU","WLOU.AOS.reach","2023-09-11T17:05Z","2024-10-11","WLOU.20230911.SURBER.3","A00000256516",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",3,,2,100,2,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
