uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f262ce6d-c0f2-453b-ac49-b30df79884e1","D19","CARI","CARI","2017-06-01T20:03Z",,26,2.30,
"3e4ada32-96d7-4aa9-bb8f-27f018ef5842","D19","CARI","CARI","2017-06-01T20:03Z",,3,3.30,
"4909cda9-7a1d-4701-a11d-c96d1b1bcf3f","D19","CARI","CARI","2017-06-01T20:03Z",,11,2.30,
"3022768e-6691-4d25-bbe7-892ad151c8a4","D19","CARI","CARI","2017-06-01T20:03Z",,1,2.60,
"30a7f7ec-2343-4d0c-9240-64273119ea31","D19","CARI","CARI","2017-06-01T20:03Z",,10,2.20,
"17b9c5d5-1d38-4307-8215-b65c76248467","D19","CARI","CARI","2017-06-01T20:03Z",,16,2.60,
"b7af0c35-2cf2-4e19-9125-a6e1b23fe884","D19","CARI","CARI","2017-06-01T20:03Z",,4,3.40,
"085f3570-772f-4f16-b477-1fe93679cf55","D19","CARI","CARI","2017-06-01T20:03Z",,23,2.40,
"f66da649-876e-48ab-9f24-8ccac23357cb","D19","CARI","CARI","2017-06-01T20:03Z",,25,2.30,
"bfd5d050-5b7d-4a17-9166-75a0a7e0c085","D19","CARI","CARI","2017-06-01T20:03Z",,21,1.80,
"320fd2aa-9df4-4836-8c6c-567afa23d1cb","D19","CARI","CARI","2017-06-01T20:03Z",,30,2.40,
"f9032d88-f697-4312-b017-1cf62d22eab3","D19","CARI","CARI","2017-06-01T20:03Z",,6,4.10,
"ee16de12-2573-4632-9c34-cfb21354ac1f","D19","CARI","CARI","2017-06-01T20:03Z",,17,1.90,
"3582cfc3-4dcc-4d60-9711-ede81e45d2f5","D19","CARI","CARI","2017-06-01T20:03Z",,2,8.20,
"6a5808ed-6f76-4fde-8155-53571c5e465a","D19","CARI","CARI","2017-06-01T20:03Z",,5,1.60,
"4ca6490c-1b13-4c4a-89f4-689a51a1c5ba","D19","CARI","CARI","2017-06-01T20:03Z",,29,1.70,
"a3deb472-7a35-474e-ae82-5dd1c8439a01","D19","CARI","CARI","2017-06-01T20:03Z",,15,2.20,
"267cfb11-7351-4736-8912-eaf676cfee64","D19","CARI","CARI","2017-06-01T20:03Z",,14,2.30,
"ad7c531e-bf2e-43b5-a135-84a86d1a5011","D19","CARI","CARI","2017-06-01T20:03Z",,18,2.60,
"7b0cb2a7-7af9-4110-894e-c8c71b4a3f16","D19","CARI","CARI","2017-06-01T20:03Z",,20,1.90,
"a46a5dac-a38a-4ccc-a6bb-ddd41c4ca391","D19","CARI","CARI","2017-06-01T20:03Z",,13,1.90,
"311075d1-e57d-4ef5-84a7-2af39ce992c6","D19","CARI","CARI","2017-06-01T20:03Z",,27,1.50,
"94f371be-72c4-4fae-b322-0e10fe2a3578","D19","CARI","CARI","2017-06-01T20:03Z",,22,3.20,
"060031e7-83af-4f2e-b938-f65d50802789","D19","CARI","CARI","2017-06-01T20:03Z",,8,4.00,
"0e1d1668-03ae-4b49-9018-def213ef1ced","D19","CARI","CARI","2017-06-01T20:03Z",,24,3.40,
"da01ab92-ca68-4d51-a752-5fdc8bdd5a9c","D19","CARI","CARI","2017-06-01T20:03Z",,9,2.90,
"873b43fa-fe75-494f-86e2-83e77f941de4","D19","CARI","CARI","2017-06-01T20:03Z",,28,1.60,
"90364ee2-67d4-4000-833e-0286d44a32dc","D19","CARI","CARI","2017-06-01T20:03Z",,7,2.50,
