uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8f75db2b-8148-4ead-bdd5-3a1e619da9e1","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20170601.TCR",,"bromide",0.3163,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7d60f70a-c2fa-4b55-a4ba-ce1ae1a7a5a1","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20170601.TCR",,"bromide",,1,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"1f536594-dd45-43b4-8099-74d40967eee7","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20170601.TCR",,"bromide",,1,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"ffb13e9c-e18d-46d7-ac14-bc5b189fac91","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20170601.TCR",,"bromide",0.3145,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e35fbaa7-21ff-45f3-adc5-dcd515eb1719","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20170601.TCR",,"bromide",0.3144,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"32e2abda-650c-407e-afae-12db9a237d65","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20170601.TCR",,"bromide",0.3148,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"78503d0d-037c-4ac8-aee4-31dc3f8a6309","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20170601.TCR",,"bromide",0.3132,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"47af1fb4-68d6-47bd-853d-2455c2c626af","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20170601.TCR",,"bromide",0.315,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"533cec51-338d-4b86-b880-a88be7b600ed","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20170601.TCR",,"bromide",0.3123,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"55d5d48a-c402-403d-8499-5eda272cc8e2","D19","CARI","CARI","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20170601.TCR",,"bromide",5004.000,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"21d48f85-3491-414d-aa93-3842473aa765","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20170601.TCR",,"bromide",0.3172,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f6f255f9-ee9a-46f1-bc2e-2f033899b2bc","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20170601.TCR",,"bromide",0.3167,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9bb2de05-ca19-435e-a5d1-a73033250a17","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20170601.TCR",,"bromide",0.3147,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7fd740ea-07f4-4757-b774-c350cd8760ee","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20170601.TCR",,"bromide",0.316,0,"2017-06-28T12:00Z","Bb5KDL7c/9k=","OK",,,-1
