uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"060f9995-9fc3-4549-9e2e-b21348500e6e","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-01T21:52Z",4,"CARI.04.20170601","CARI.04.20170601.GAS","CARI.04.20170601.TCR",,
"ab4e10a5-f65b-4ced-ae60-8b4aa57c6b88","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-01T22:07Z",1,"CARI.11.20170601","CARI.11.20170601.GAS","CARI.11.20170601.TCR",,
"63246b51-c076-4980-bc35-95a0ecaaaf33","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-01T21:52Z",2,"CARI.02.20170601","CARI.02.20170601.GAS","CARI.02.20170601.TCR",,
"c5a5f2b8-0427-4080-a921-9fb52ebdf60d","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-01T21:52Z",3,"CARI.03.20170601","CARI.03.20170601.GAS","CARI.03.20170601.TCR",,
"6576bf94-6e63-4d44-9537-056c4fcc81da","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-01T22:07Z",4,"CARI.14.20170601","CARI.14.20170601.GAS","CARI.14.20170601.TCR",,
"177a3fbc-fadd-4a0f-b6c0-99f44e797906","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-01T22:15Z",2,"CARI.17.20170601","CARI.17.20170601.GAS","CARI.17.20170601.TCR",,
"3dea6e9d-d9b2-4f52-bbcb-b942f5af084d","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-01T21:59Z",1,"CARI.06.20170601","CARI.06.20170601.GAS","CARI.06.20170601.TCR",,
"7aa13097-9bc5-4f6b-8a62-bf31ec023d98","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-01T22:15Z",3,"CARI.18.20170601","CARI.18.20170601.GAS","CARI.18.20170601.TCR",,
"b089beff-2d31-4d2d-9c36-4f1974ed2748","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-01T21:59Z",2,"CARI.07.20170601","CARI.07.20170601.GAS","CARI.07.20170601.TCR",,
"c4d6f26a-4527-4dd8-8549-eebec096e3ec","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-01T22:07Z",5,"CARI.15.20170601","CARI.15.20170601.GAS","CARI.15.20170601.TCR",,
"c58daa60-0bd2-489e-b42e-1926b35929a4","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-01T22:15Z",4,"CARI.19.20170601","CARI.19.20170601.GAS","CARI.19.20170601.TCR",,
"fe7cabef-4902-42c8-aa28-a05dbd5fb309","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-01T21:52Z",5,"CARI.05.20170601","CARI.05.20170601.GAS","CARI.05.20170601.TCR",,
"b9415f29-7ee4-427b-b369-7f2edb76ef0e","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-01T21:52Z",1,"CARI.01.20170601","CARI.01.20170601.GAS","CARI.01.20170601.TCR",,
"772869a0-8382-4a24-b58c-ffd0cfb74d89","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-01T21:59Z",5,"CARI.10.20170601","CARI.10.20170601.GAS","CARI.10.20170601.TCR",,
"a41487b5-a6d6-45d8-86bc-9584c2dae456","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-01T22:07Z",2,"CARI.12.20170601","CARI.12.20170601.GAS","CARI.12.20170601.TCR",,
"7cccdd6e-b6f2-4bdc-9d89-11b0730bb91c","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-01T21:59Z",4,"CARI.09.20170601","CARI.09.20170601.GAS","CARI.09.20170601.TCR",,
"4cb413c4-df4f-4e2e-a67d-77e9d8122d6c","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-01T22:15Z",5,"CARI.20.20170601","CARI.20.20170601.GAS","CARI.20.20170601.TCR",,
"eb352793-c90e-490b-b8fb-f2704053fd5d","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-01T21:59Z",3,"CARI.08.20170601","CARI.08.20170601.GAS","CARI.08.20170601.TCR",,
"0d7accf3-759b-48d2-b5b9-698f0aa9c89e","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-01T22:15Z",1,"CARI.16.20170601","CARI.16.20170601.GAS","CARI.16.20170601.TCR",,
"36ca4510-3f47-4f43-b06a-c6b8ae70aa3a","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-01T22:07Z",3,"CARI.13.20170601","CARI.13.20170601.GAS","CARI.13.20170601.TCR",,
"04a8a9fc-b000-4d36-952c-987562531d1d","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-22T19:37Z","2017-06-22T21:35Z",3,"CARI.18.20170622","CARI.18.20170622.GAS","CARI.18.20170622.TCR",,
"51c02ff3-2d2c-47a6-903f-2ecb2c2cb6a8","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-22T19:37Z","2017-06-22T21:17Z",1,"CARI.06.20170622","CARI.06.20170622.GAS","CARI.06.20170622.TCR",,
"cc060063-2e2b-486d-a736-a23ba31ce318","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-06-22T21:26Z",5,"CARI.15.20170622","CARI.15.20170622.GAS","CARI.15.20170622.TCR",,
"3e9141ac-51d8-4bbd-8057-6039b96eb38c","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-22T19:37Z","2017-06-22T21:26Z",2,"CARI.12.20170622","CARI.12.20170622.GAS","CARI.12.20170622.TCR",,
"a34a198e-2eeb-4987-92b6-f023c9b0691e","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-06-22T21:10Z",5,"CARI.05.20170622","CARI.05.20170622.GAS","CARI.05.20170622.TCR",,
"5ec53eb4-d2e4-4089-b37b-549c88301bb5","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-22T19:37Z","2017-06-22T21:10Z",4,"CARI.04.20170622","CARI.04.20170622.GAS","CARI.04.20170622.TCR",,
