uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"39fa2a40-659c-4fd3-9bac-6405d60d26c6","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170601.GAS",,0.780,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"16d5a1c3-8bb4-4a6a-ac28-6585dbdce977","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170601.GAS",,1.000,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4c1e6c9e-6e6d-4a07-b1fc-729f9191a446","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170601.GAS",,0.800,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8e478e12-0776-4cc5-a8ab-1dd08bc1ce22","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170601.GAS",,0.770,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b8c68b9a-a4a7-4d31-89f2-51608a170c6c","D19","CARI","CARI.AOS.reaeration.station.01","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170601.GAS",,0.870,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4d0ddcde-0351-49fd-a7e3-ae771aa6340e","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170601.GAS",,0.760,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3720c3c1-c009-4649-a954-9d67719489e7","D19","CARI","CARI.AOS.reaeration.station.04","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170601.GAS",,0.780,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"933ae51c-4fe3-4c44-ada9-b887c22b8db6","D19","CARI","CARI.AOS.reaeration.station.02","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170601.GAS",,0.770,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"47e37807-a2d8-400c-b571-582617f4274e","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170601.GAS",,0.770,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"73d16c63-b836-4e62-b1af-8d61459e91e7","D19","CARI","CARI.AOS.reaeration.station.03","2017-06-01T20:03Z","2017-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170601.GAS",,0.720,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
