uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6b02cd8d-85fa-4e35-be38-6562f98bdb9b","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-08-25T14:42Z",4,"GUIL.04.20210825","GUIL.04.20210825.GAS","GUIL.04.20210825.TCR",,
"c62225fd-9d5a-43dd-a91a-01fb78bc977a","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-08-25T15:00Z",5,"GUIL.15.20210825","GUIL.15.20210825.GAS","GUIL.15.20210825.TCR",,
"d512d6e8-4ad6-4f09-9ef0-32c877ded36e","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-08-25T15:00Z",4,"GUIL.14.20210825","GUIL.14.20210825.GAS","GUIL.14.20210825.TCR",,
"31440470-a086-4f87-8a4d-01db968e4f62","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-08-25T15:07Z",1,"GUIL.16.20210825","GUIL.16.20210825.GAS","GUIL.16.20210825.TCR",,
"70f5da6e-28c6-4f1f-9e04-b2ebf2a968aa","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-08-25T15:07Z",5,"GUIL.20.20210825","GUIL.20.20210825.GAS","GUIL.20.20210825.TCR",,
"35bffaec-70b2-4c15-82b8-d1b34a934ba0","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-08-25T15:00Z",1,"GUIL.11.20210825","GUIL.11.20210825.GAS","GUIL.11.20210825.TCR",,
"21b9511d-c181-42cd-be5a-85200718b3fe","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-08-25T14:51Z",1,"GUIL.06.20210825","GUIL.06.20210825.GAS","GUIL.06.20210825.TCR",,
"71c6ed45-93f4-49f3-9d8c-2d4c481ee2bc","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-08-25T15:07Z",2,"GUIL.17.20210825","GUIL.17.20210825.GAS","GUIL.17.20210825.TCR",,
"35f63973-0465-4c72-bc61-2bd5e0052bf8","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-08-25T15:07Z",4,"GUIL.19.20210825","GUIL.19.20210825.GAS","GUIL.19.20210825.TCR",,
"f81de149-7aca-4499-83f5-2bd23205a15a","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-08-25T15:00Z",3,"GUIL.13.20210825","GUIL.13.20210825.GAS","GUIL.13.20210825.TCR",,
"d7b4051a-300f-4c00-b301-99a85835f729","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-08-25T14:51Z",4,"GUIL.09.20210825","GUIL.09.20210825.GAS","GUIL.09.20210825.TCR",,
"de2c74b5-b984-47f7-be3f-e0030dccc295","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-08-25T14:51Z",2,"GUIL.07.20210825","GUIL.07.20210825.GAS","GUIL.07.20210825.TCR",,
"e1900fb0-2851-434b-b523-8d969bea6e8f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-08-25T14:42Z",2,"GUIL.02.20210825","GUIL.02.20210825.GAS","GUIL.02.20210825.TCR",,
"d520d59b-0345-4e14-8e0a-e10b7b9be492","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-08-25T14:42Z",5,"GUIL.05.20210825","GUIL.05.20210825.GAS","GUIL.05.20210825.TCR",,
"94281391-8b7d-4162-a0dc-968b372a099e","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-08-25T14:51Z",3,"GUIL.08.20210825","GUIL.08.20210825.GAS","GUIL.08.20210825.TCR",,
"059a68e1-e71a-4234-bb19-471350df96c1","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-08-25T14:42Z",3,"GUIL.03.20210825","GUIL.03.20210825.GAS","GUIL.03.20210825.TCR",,
"f30c504a-29ff-491b-9d42-3fddfcc1308a","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-08-25T14:42Z",1,"GUIL.01.20210825","GUIL.01.20210825.GAS","GUIL.01.20210825.TCR",,
"07f4e706-433c-4406-b901-6f038e48049c","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-08-25T15:07Z",3,"GUIL.18.20210825","GUIL.18.20210825.GAS","GUIL.18.20210825.TCR",,
"697bd37a-6adc-47fd-a2ab-0c4b859eec02","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-08-25T15:00Z",2,"GUIL.12.20210825","GUIL.12.20210825.GAS","GUIL.12.20210825.TCR",,
"ebfb89fe-63f2-47ea-85fa-c4aa88363c97","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-08-25T14:51Z",5,"GUIL.10.20210825","GUIL.10.20210825.GAS","GUIL.10.20210825.TCR",,
