uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"69b19757-2451-48c9-b34a-b6c7b162d7ef","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20210825.GAS","A00000193714",0.19789,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"b1e817ef-72e5-4ab6-9601-d20ea6745f0b","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20210825.GAS","A00000193722",0.12527,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"8f4af365-48f6-4c30-8590-23d38fafd117","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20210825.GAS","A00000193730",0.10262,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"aeac90a8-5303-4a98-8a89-b3e716fb1df8","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20210825.GAS","A00000193726",0.13507,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6bc85bf1-ed78-4248-b750-71b621b01a7d","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20210825.GAS","A00000193725",0.13442,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"191e297b-6be8-473c-b375-e7ce249d9e2f","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20210825.GAS","A00000193732",0.099592,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e36e4d5b-3456-435a-b56b-6c5c6f1dee69","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20210825.GAS","A00000193728",0.09999,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1e98fd46-d2fa-459d-a39e-ed6f32ffb21b","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20210825.GAS","A00000193713",0.20086,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"56dd1419-56ea-4955-a4c8-d2f07c8bd9d5","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20210825.GAS","A00000193716",0.20701,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"035dcc49-9e87-4b02-b87e-020b76cac55e","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20210825.GAS","A00000193729",0.10252,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e5f70d87-6d12-4aca-b497-6e6198e16397","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20210825.GAS","A00000193731",0.10773,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"eec4edf9-6d81-4a78-a6b5-a91831c9d963","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20210825.GAS","A00000193718",0.12006,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e5dfdc8d-4184-4a65-838d-3396a261fa8a","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20210825.GAS","A00000193724",0.12658,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6a5dc06f-0658-460f-b153-d478b28a8b73","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20210825.GAS","A00000193720",0.11683,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d782d060-f981-478e-805f-db385aeba955","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20210825.GAS","A00000193723",0.13026,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c02af366-b30f-49b7-b5db-ceda2603a83b","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20210825.GAS","A00000193721",0.11448,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"98181658-7b96-4f9f-90fe-51eb99617eb6","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20210825.GAS","A00000193715",0.20402,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e735080c-2354-4931-9718-8498ff8230f8","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20210825.GAS","A00000193717",0.21581,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c5cfe853-2dfd-4670-8637-0b36c9c0a7b5","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20210825.GAS","A00000193719",0.11699,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6a8ef00c-21d1-4a7b-b698-cd5639b45600","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20210825.GAS","A00000193727",0.1361,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
