uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9b34c45a-bfca-48e9-98ef-ccb5e8f0f0f8","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.B2.20210825.TCR","A00000193741","chloride",,1,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"abd2a0ea-9355-46a1-b167-7ce115cbe525","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.12.20210825.TCR","A00000193704","chloride",11.309,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1b118a65-793c-4329-ab86-38f72263858e","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.04.20210825.TCR","A00000193696","chloride",11.274,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"944bba7d-a615-4037-a6f1-0d760f5be89a","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.01.20210825.TCR","A00000193693","chloride",11.402,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3f144e5a-026d-44cc-8ff9-d4a96d88857f","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.08.20210825.TCR","A00000193700","chloride",11.399,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f012daff-ff6a-4093-aed9-206851c5ff1b","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.20.20210825.TCR","A00000193712","chloride",11.107,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b5e76fab-6004-4559-bf93-025eecff9bed","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.03.20210825.TCR","A00000193695","chloride",11.238,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f3a3da66-40e1-44d1-ac8f-130f291b796c","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.02.20210825.TCR","A00000193694","chloride",11.316,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fd908a02-53d5-4ace-8ff2-4d3c7bf41475","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.05.20210825.TCR","A00000193697","chloride",11.313,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"620eeba1-e160-4a88-a86f-8f554044ffd6","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.19.20210825.TCR","A00000193711","chloride",11.186,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9684cf07-1f79-4c1a-971e-b1d9a2a1f365","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.B3.20210825.TCR","A00000193742","chloride",,1,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dbe01e1e-9cc5-41e6-843a-7d519ef9cdc0","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z","Loecke Lab at University of Kansas","GUIL.07.20210825.TCR","A00000193699","chloride",11.375,0,"2021-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
