uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e4644f37-701e-4193-aa96-d960f5171507","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",1,2.30,
"d7d7c775-0ed1-4816-9c10-cef7f1ad91c1","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",12,3.90,
"3e9b73e3-fdc2-439f-9c59-aa86705d73d4","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",28,3.20,
"40f5d808-cd8d-488b-915e-c9c336134cfa","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",6,4.70,
"d5734a24-ea9d-4d44-9c40-f0a7ee4c3a2f","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",8,4.50,
"c6d5d135-2fe7-466c-aa74-891242241eb8","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",23,2.50,
"403a7ea4-5ca1-4818-a0b4-ce8049ad79c8","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",10,5.10,
"7630027b-cd56-4a90-a3a0-bf09d97edf14","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",16,7.20,
"1124930f-5967-4a0f-be5e-f863b0ddf58e","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",9,5.90,
"37ace57b-c352-4a9e-af4c-515d9487b0e3","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",27,3.50,
"3edda8b9-c18b-4eae-b7d0-4a4a80961b73","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",4,3.70,
"3a88572b-2490-40bc-af4c-23282c36c17e","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",25,5.50,
"00eac26d-a370-43f4-9bf6-ec45e0ae9090","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",13,5.40,
"861f1787-0ec9-4636-8392-de795e92c32f","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",18,4.50,
"581ddb45-1252-413f-85ab-6354faf143cc","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",21,3.60,
"f4c32c63-0ea5-407b-a067-1d8bbc93a5e1","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",7,4.10,
"e9da7c71-798a-4dc8-ba79-436d5518fb28","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",2,4.20,
"54ffb4f2-a6b5-4f2d-99f2-6d30af6ba4b1","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",17,4.25,
"04c25c10-29ed-47f9-8bb2-19d54a6a2fc0","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",30,5.60,
"2ee3e2c9-7096-4c84-a4d7-98da8422a944","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",24,3.30,
"ecaafda0-11d3-4549-ac68-ea14840e4320","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",5,2.75,
"52dd0458-676a-4b55-9833-39b22b7c558e","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",11,5.70,
"d0a4ed71-9ef3-4cf0-9a26-a0b294ea2082","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",29,7.90,
"77c89b5e-b7d3-4b26-987b-dddae8abd284","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",15,3.50,
"d71b7cd0-82a0-4abb-8d14-5bcaeaf29092","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",22,4.35,
"c093b406-3912-4d5c-a187-cee7962e25d2","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",19,3.15,
"ff89f88f-6dcc-43a6-8f11-86ed0ee4d561","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",3,2.45,
"330071ec-e82d-4272-9b05-ac4110b84a75","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",26,5.50,
"a04b9b6b-08f4-4e7e-a989-ccbb2f587fbf","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",20,4.20,
"7fb064a9-1eec-4a31-b6d1-88b7dc3abc81","D04","GUIL","GUIL","2021-08-25T13:10Z","Tape",14,2.80,
