uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c94d606d-6ea6-4370-ad13-03726b95aed4","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-18","MCRA.20211013.SURBER.2","A00000291447","BA21NEOMST17007O4","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",1,,10,80,13,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a0259885-f270-4cd2-bb0d-9c75d5807c67","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.7","A00000291446",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,12,57,21,"Y","N","early instar","condition OK","N",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"7ed84c8b-9f3f-4657-b3b2-1d889cc32f67","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.7","A00000291446",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",2,,7,57,12,"Y","N","early instar","condition OK","N",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a1795a39-9862-4175-985e-a613bd5453f8","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-20","MCRA.20211013.SURBER.4","A00000291462",,"LEPSP20","Y","Lepidostoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",,,"Lepidostoma","sp.",,"larva",2,,4,57,7,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"85d0f580-d1ac-4f08-8588-827925d6b370","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-18","MCRA.20211013.SURBER.2","A00000291447","BA21NEOMST17007O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,8,80,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1e9e1055-3cf5-4eac-b362-f11b86558e7b","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.2","A00000291447",,"EUKTIR","Y","Eukiefferiella tirolensis",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","tirolensis",,"larva",1,,1,80,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000;Bode 1983","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e6274126-8ffb-4944-b90d-cbdb4b91ec83","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.5","A00000291478",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6e609d04-3616-447b-926d-9bffa17746fa","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.7","A00000291446",,"LJASP","Y","Ljania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Ljania","sp.",,"adult",1,,2,57,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"fea77e09-1133-4d20-a839-d69278d33614","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.3","A00000291510",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,7,100,7,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019; Wiggins 1996","Y","Rhithron Associates, Inc.","R. Spring",,,
"9cf20002-f2f7-4602-9837-af90e0127ad5","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-18","MCRA.20211013.SURBER.7","A00000291446",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,57,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e4c2697a-d0ec-49d0-8eba-d7e5cdda6ba3","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-20","MCRA.20211013.SURBER.8","A00000291430",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",2,,14,100,14,"Y","N","early instar","condition OK","N",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"3d71464f-0fcf-4600-9750-f1d8f1dcedc7","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-19","MCRA.20211013.SURBER.2","A00000291447",,"VISCAT","Y","Visoka cataractae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Visoka","cataractae",,"larva",3,,1,80,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"e5b07ae9-7cf7-437a-a504-e9c3ea4c4177","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-20","MCRA.20211013.SURBER.4","A00000291462",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,2,57,4,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f2a589b1-6f49-4694-ad90-713ed10a8f2f","D16","MCRA","MCRA.AOS.reach","2021-10-13T15:51Z","2022-04-20","MCRA.20211013.SURBER.8","A00000291430",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb",,"081cd51b-7094-4019-abe8-40cd13013527",
