uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b21bba28-2138-4fc0-9da7-0da13dd70018","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-08-30","BLUE.20170313.SURBER.1",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,1,6,16,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"fd3ab352-3a9e-4c26-a91a-766d19979aaf","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-06-12","BLUE.20170313.SURBER.3",,,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,"2a",3,3,96,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"61c5451e-b771-4bea-b37f-b39a6708ee5a","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-06-25","BLUE.20170313.SURBER.1",,"BLUE.20170313.SURBER.1_OLIGOCHAETE_3/3|BLUE.20170313.SURBER.1_OLIGOCHAETE_1/3|BLUE.20170313.SURBER.1_OLIGOCHAETE_2/3","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,46,6,736,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"675ea5e4-4789-4ab2-ab44-e742ac972038","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-09-01","BLUE.20170313.SURBER.2",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,2,6,32,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"c4b1efa3-f89f-489c-a707-1fc32284bbeb","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-09-01","BLUE.20170313.KICKNET.4",,,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,1,31,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"bc818cb4-b1ae-4a13-b9d7-c98169316a62","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-06-12","BLUE.20170313.SURBER.3",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,4,3,128,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"8467e329-16ac-4a9c-9fd4-2b4a6fde5319","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-06-12","BLUE.20170313.KICKNET.4",,,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",4,,2,31,6,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"0dac9d7b-b163-4d3b-8611-16cde29828e2","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-06-12","BLUE.20170313.SURBER.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",4,,1,3,32,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"999c1909-c429-4b8c-b399-337ffeaa9466","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-09-01","BLUE.20170313.KICKNET.5",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"81507c34-60d2-4b6a-baf2-75e79498b262","D11","BLUE","BLUE.AOS.reach","2017-03-13T17:12Z","2017-06-26","BLUE.20170313.KICKNET.3",,"BLUE.20170313.MODIFIEDKICKNET.3_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,3,63,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
